Date,Open,High,Low,Close,Adj Close,Volume
5/18/2010,4.004,4.036,3.9,3.946,3.691518,158000
5/19/2010,3.882,3.882,3.842,3.854,3.605452,275500
5/20/2010,3.8,3.8,3.68,3.68,3.442673,94500
5/21/2010,3.68,3.778,3.652,3.776,3.532482,211000
5/24/2010,3.75,3.808,3.75,3.76,3.517514,51500
5/25/2010,3.616,3.674,3.6,3.67,3.433318,145500
5/26/2010,3.782,3.84,3.77,3.796,3.551192,199500
5/27/2010,3.85,3.95,3.85,3.93,3.67655,50500
5/28/2010,3.82,3.85,3.8,3.85,3.601709,754000
6/1/2010,3.87,3.884,3.804,3.806,3.560547,133500
6/2/2010,3.92,3.944,3.876,3.944,3.689647,361500
6/3/2010,3.914,3.914,3.862,3.862,3.612936,88500
6/4/2010,3.8,3.828,3.738,3.738,3.496932,59500
6/7/2010,3.774,3.778,3.684,3.684,3.446415,274500
6/8/2010,3.682,3.7,3.65,3.7,3.461383,102500
6/9/2010,3.552,3.562,3.472,3.472,3.248087,147000
6/10/2010,3.31,3.36,3.26,3.36,3.14331,80500
6/11/2010,3.406,3.438,3.38,3.436,3.214409,136000
6/14/2010,3.402,3.418,3.37,3.37,3.152665,95000
6/15/2010,3.302,3.35,3.268,3.342,3.126471,155000
6/16/2010,3.272,3.346,3.272,3.31,3.096535,159000
6/17/2010,3.236,3.238,3.202,3.224,3.016081,1917500
6/18/2010,3.34,3.36,3.328,3.328,3.113374,98500
6/21/2010,3.374,3.432,3.37,3.42,3.199441,112000
6/22/2010,3.268,3.27,3.2,3.2,2.993629,78000
6/23/2010,3.182,3.204,3.182,3.204,2.997371,69000
6/24/2010,3.218,3.268,3.188,3.25,3.040404,164500
6/25/2010,3.346,3.364,3.318,3.358,3.141439,40000
6/28/2010,3.364,3.364,3.33,3.354,3.137697,23000
6/29/2010,3.25,3.26,3.22,3.226,3.017952,37500
6/30/2010,3.322,3.38,3.318,3.318,3.104019,137000
7/1/2010,3.32,3.34,3.262,3.34,3.1246,254500
7/2/2010,3.302,3.358,3.3,3.33,3.115245,533000
7/6/2010,3.49,3.508,3.44,3.462,3.238732,52000
7/7/2010,3.496,3.568,3.476,3.552,3.322928,32000
7/8/2010,3.548,3.56,3.522,3.56,3.330411,52000
7/9/2010,3.546,3.604,3.546,3.604,3.371574,37500
7/12/2010,3.544,3.6,3.544,3.57,3.339767,36000
7/13/2010,3.6,3.64,3.6,3.636,3.40151,88500
7/14/2010,3.546,3.562,3.53,3.53,3.302346,42500
7/15/2010,3.524,3.524,3.48,3.514,3.287379,120000
7/16/2010,3.514,3.554,3.48,3.484,3.259313,110500
7/19/2010,3.602,3.61,3.564,3.61,3.377187,155500
7/20/2010,3.534,3.59,3.53,3.57,3.339767,200500
7/21/2010,3.56,3.596,3.52,3.528,3.300475,107500
7/22/2010,3.528,3.58,3.528,3.57,3.339767,139500
7/23/2010,3.522,3.58,3.522,3.578,3.347251,40000
7/26/2010,3.532,3.584,3.532,3.584,3.352864,30500
7/27/2010,3.712,3.712,3.652,3.652,3.416479,132500
7/28/2010,3.742,3.77,3.732,3.74,3.498804,59500
7/29/2010,3.792,3.86,3.78,3.796,3.551192,58000
7/30/2010,3.842,3.886,3.842,3.886,3.635387,76000
8/2/2010,3.934,3.958,3.91,3.93,3.67655,86500
8/3/2010,3.92,3.926,3.878,3.914,3.661582,54500
8/4/2010,3.954,3.99,3.954,3.98,3.723326,130000
8/5/2010,3.97,3.97,3.94,3.954,3.699002,145000
8/6/2010,3.908,3.936,3.9,3.902,3.650356,77500
8/9/2010,3.982,3.99,3.96,3.99,3.732681,70500
8/10/2010,3.964,4.04,3.964,4,3.742036,77500
8/11/2010,3.84,3.85,3.77,3.77,3.526869,43500
8/12/2010,3.65,3.702,3.65,3.7,3.461383,33500
8/13/2010,3.702,3.724,3.702,3.724,3.483835,85000
8/16/2010,3.75,3.756,3.724,3.74,3.498804,40500
8/17/2010,3.808,3.812,3.782,3.782,3.538095,94000
8/18/2010,3.784,3.794,3.754,3.754,3.5119,108500
8/19/2010,3.812,3.812,3.76,3.76,3.517514,22000
8/20/2010,3.792,3.818,3.792,3.818,3.571773,47500
8/23/2010,3.822,3.828,3.8,3.8,3.554934,61500
8/24/2010,3.658,3.658,3.6,3.648,3.412737,52500
8/25/2010,3.57,3.57,3.532,3.558,3.328541,80500
8/26/2010,3.558,3.632,3.558,3.566,3.336025,71500
8/27/2010,3.6,3.654,3.6,3.654,3.41835,53500
8/30/2010,3.66,3.708,3.652,3.652,3.416479,141000
8/31/2010,3.65,3.666,3.65,3.666,3.429576,70500
9/1/2010,3.696,3.72,3.652,3.72,3.480093,50500
9/2/2010,3.65,3.68,3.65,3.67,3.433318,42500
9/3/2010,3.728,3.782,3.728,3.782,3.538095,40500
9/7/2010,3.884,3.884,3.83,3.83,3.582999,68500
9/8/2010,3.864,3.87,3.848,3.848,3.599838,72500
9/9/2010,3.91,3.91,3.868,3.89,3.63913,56000
9/10/2010,3.874,3.876,3.858,3.86,3.611064,67500
9/13/2010,3.912,3.966,3.912,3.922,3.669066,70000
9/14/2010,3.984,3.994,3.938,3.984,3.727067,76000
9/15/2010,3.958,3.978,3.926,3.942,3.687776,180000
9/16/2010,3.968,3.994,3.968,3.986,3.728939,24000
9/17/2010,3.972,3.996,3.964,3.98,3.723326,240500
9/20/2010,4.032,4.08,4.022,4.08,3.816876,240500
9/21/2010,4.086,4.144,4.086,4.134,3.867393,183000
9/22/2010,4.056,4.076,4.04,4.074,3.811263,53000
9/23/2010,4.01,4.07,4.002,4.024,3.764488,72500
9/24/2010,4.17,4.188,4.14,4.18,3.910427,100500
9/27/2010,4.32,4.364,4.31,4.34,4.060109,277000
9/28/2010,4.38,4.414,4.35,4.414,4.129336,258000
9/29/2010,4.362,4.37,4.33,4.36,4.078819,149000
9/30/2010,4.37,4.4,4.344,4.386,4.103143,273500
10/1/2010,4.4,4.4,4.36,4.372,4.090045,68000
10/4/2010,4.472,4.472,4.398,4.398,4.114368,215500
10/5/2010,4.364,4.39,4.31,4.376,4.093787,202500
10/6/2010,4.362,4.408,4.362,4.4,4.116239,118500
10/7/2010,4.298,4.346,4.298,4.342,4.061979,56000
10/8/2010,4.422,4.47,4.418,4.46,4.172371,51000
10/11/2010,4.516,4.562,4.516,4.556,4.262179,144000
10/12/2010,4.668,4.738,4.668,4.738,4.432441,79000
10/13/2010,4.864,4.874,4.824,4.87,4.555928,61000
10/14/2010,4.734,4.734,4.682,4.718,4.41373,163000
10/15/2010,4.774,4.774,4.732,4.772,4.464248,121500
10/18/2010,4.772,4.826,4.772,4.826,4.514766,67500
10/19/2010,4.754,4.758,4.72,4.72,4.415601,97000
10/20/2010,4.654,4.726,4.654,4.7,4.396892,230000
10/21/2010,4.818,4.818,4.744,4.752,4.445538,1517000
10/22/2010,4.78,4.78,4.73,4.75,4.443667,164500
10/25/2010,4.802,4.808,4.772,4.798,4.488572,770000
10/26/2010,4.698,4.702,4.662,4.7,4.396892,125000
10/27/2010,4.646,4.646,4.576,4.606,4.308954,69000
10/28/2010,4.52,4.564,4.52,4.558,4.26405,85500
10/29/2010,4.552,4.64,4.552,4.622,4.323922,803000
11/1/2010,4.794,4.84,4.78,4.81,4.499797,537000
11/2/2010,4.782,4.866,4.782,4.858,4.544702,269000
11/3/2010,4.84,4.868,4.84,4.868,4.554058,168500
11/4/2010,4.688,4.72,4.65,4.67,4.368826,356500
11/5/2010,4.694,4.736,4.694,4.72,4.415601,76000
11/8/2010,4.646,4.646,4.562,4.562,4.267793,790000
11/9/2010,4.74,4.83,4.72,4.73,4.424957,1250500
11/10/2010,4.622,4.622,4.58,4.58,4.284631,139500
11/11/2010,4.56,4.596,4.532,4.572,4.277147,825500
11/12/2010,4.552,4.556,4.49,4.528,4.235984,345000
11/15/2010,4.656,4.678,4.574,4.58,4.284631,818000
11/16/2010,4.45,4.49,4.336,4.36,4.078819,1357000
11/17/2010,4.328,4.346,4.29,4.338,4.058238,247000
11/18/2010,4.482,4.57,4.482,4.526,4.234114,133000
11/19/2010,4.574,4.586,4.53,4.584,4.288373,161500
11/22/2010,4.546,4.548,4.5,4.512,4.221017,88500
11/23/2010,4.32,4.392,4.32,4.392,4.108755,122500
11/24/2010,4.34,4.418,4.34,4.416,4.131207,181000
11/26/2010,4.308,4.318,4.28,4.312,4.033914,41500
11/29/2010,4.398,4.45,4.368,4.38,4.097529,60000
11/30/2010,4.44,4.452,4.422,4.422,4.136821,129500
12/1/2010,4.51,4.566,4.474,4.522,4.230371,193000
12/2/2010,4.586,4.61,4.58,4.584,4.288373,357000
12/3/2010,4.43,4.468,4.42,4.454,4.166757,191500
12/6/2010,4.546,4.562,4.486,4.53,4.237855,88000
12/7/2010,4.59,4.654,4.584,4.622,4.323922,229000
12/8/2010,4.53,4.54,4.49,4.54,4.247211,38500
12/9/2010,4.534,4.606,4.534,4.606,4.308954,186500
12/10/2010,4.654,4.744,4.654,4.744,4.438055,391500
12/13/2010,4.654,4.66,4.604,4.604,4.307083,148000
12/14/2010,4.68,4.716,4.652,4.7,4.396892,191500
12/15/2010,4.612,4.614,4.59,4.592,4.295856,98500
12/16/2010,4.5,4.514,4.45,4.492,4.202305,137000
12/17/2010,4.47,4.49,4.432,4.49,4.200435,154000
12/20/2010,4.41,4.45,4.4,4.44,4.15366,239000
12/21/2010,4.454,4.53,4.43,4.508,4.217274,698500
12/22/2010,4.47,4.512,4.47,4.49,4.200435,231000
12/23/2010,4.472,4.482,4.47,4.472,4.183596,89500
12/27/2010,4.47,4.504,4.46,4.476,4.187338,91000
12/28/2010,4.458,4.458,4.402,4.45,4.163015,113000
12/29/2010,4.408,4.476,4.408,4.474,4.185468,168500
12/30/2010,4.42,4.444,4.412,4.442,4.15553,125500
12/31/2010,4.376,4.398,4.374,4.386,4.103143,123500
1/3/2011,4.49,4.538,4.472,4.51,4.219145,312000
1/4/2011,4.596,4.6,4.58,4.6,4.303341,112000
1/5/2011,4.578,4.65,4.578,4.65,4.350117,70000
1/6/2011,4.66,4.66,4.618,4.65,4.350117,286500
1/7/2011,4.58,4.62,4.55,4.61,4.312696,501000
1/10/2011,4.624,4.624,4.59,4.59,4.293987,2744000
1/11/2011,4.652,4.658,4.62,4.622,4.323922,236500
1/12/2011,4.77,4.85,4.77,4.84,4.527864,189500
1/13/2011,4.956,5.01,4.956,5,4.677544,131000
1/14/2011,5.2,5.2,5.14,5.2,4.864646,174500
1/18/2011,5.19,5.196,5.16,5.196,4.860904,689000
1/19/2011,5.168,5.168,5.1,5.12,4.789806,303500
1/20/2011,5.054,5.054,4.96,5,4.677544,524000
1/21/2011,4.888,4.92,4.888,4.904,4.587735,867000
1/24/2011,4.892,4.918,4.89,4.916,4.598962,178000
1/25/2011,5.11,5.11,5.064,5.1,4.771095,239000
1/26/2011,5.23,5.23,5.19,5.216,4.879615,145000
1/27/2011,5.162,5.164,5.122,5.14,4.808516,161000
1/28/2011,5.22,5.24,5.17,5.18,4.845936,294000
1/31/2011,5.2,5.212,5.18,5.21,4.874002,220000
2/1/2011,5.17,5.192,5.146,5.192,4.857162,157000
2/2/2011,5.35,5.378,5.32,5.372,5.025554,155500
2/3/2011,5.384,5.396,5.334,5.394,5.046136,67500
2/4/2011,5.384,5.396,5.34,5.396,5.048006,173000
2/7/2011,5.244,5.27,5.244,5.262,4.922647,159500
2/8/2011,4.96,5.018,4.95,5.014,4.690642,177500
2/9/2011,4.93,4.938,4.9,4.926,4.608317,127000
2/10/2011,4.838,4.858,4.812,4.854,4.540961,188000
2/11/2011,5.034,5.112,5.034,5.112,4.782321,97500
2/14/2011,5.2,5.232,5.2,5.23,4.892712,129000
2/15/2011,5.22,5.22,5.166,5.218,4.881485,120500
2/16/2011,5.18,5.21,5.18,5.19,4.855291,66000
2/17/2011,5.258,5.266,5.198,5.266,4.92639,86500
2/18/2011,5.342,5.388,5.342,5.38,5.033039,168000
2/22/2011,5.066,5.08,5.002,5.048,4.722449,142000
2/23/2011,4.934,4.988,4.918,4.95,4.630769,133500
2/24/2011,5.04,5.06,5,5.01,4.6869,273500
2/25/2011,5.152,5.182,5.134,5.166,4.832839,191000
2/28/2011,5.27,5.358,5.27,5.352,5.006844,185500
3/1/2011,5.4,5.42,5.384,5.39,5.042393,191000
3/2/2011,5.412,5.436,5.41,5.428,5.077943,181000
3/3/2011,5.44,5.5,5.434,5.486,5.132203,109500
3/4/2011,5.704,5.704,5.648,5.668,5.302464,183000
3/7/2011,5.58,5.624,5.55,5.58,5.22014,203000
3/8/2011,5.674,5.768,5.674,5.766,5.394144,139000
3/9/2011,5.788,5.798,5.742,5.758,5.386661,122000
3/10/2011,5.632,5.632,5.55,5.58,5.22014,181000
3/11/2011,5.528,5.618,5.528,5.614,5.251947,209000
3/14/2011,5.744,5.76,5.706,5.736,5.36608,64000
3/15/2011,5.4,5.5,5.38,5.496,5.141557,664000
3/16/2011,5.532,5.568,5.4,5.43,5.079813,141000
3/17/2011,4.982,5.08,4.962,5.03,4.70561,352500
3/18/2011,4.948,4.96,4.932,4.948,4.628898,135000
3/21/2011,4.904,4.994,4.904,4.96,4.640125,186500
3/22/2011,4.92,4.934,4.9,4.926,4.608317,233500
3/23/2011,4.834,4.88,4.83,4.878,4.563413,347500
3/24/2011,4.96,5.038,4.96,5.016,4.692513,221000
3/25/2011,5.078,5.09,5.02,5.05,4.72432,367500
3/28/2011,4.95,4.966,4.91,4.954,4.634511,251500
3/29/2011,4.85,4.924,4.85,4.924,4.606446,260000
3/30/2011,5.02,5.058,4.984,5.046,4.720578,183000
3/31/2011,4.9,4.91,4.88,4.882,4.567154,462500
4/1/2011,4.95,5.01,4.95,4.998,4.675673,277500
4/4/2011,5.02,5.082,5.02,5.06,4.733675,574500
4/5/2011,5.06,5.08,5.03,5.072,4.744902,170000
4/6/2011,5.24,5.296,5.24,5.296,4.954455,165500
4/7/2011,5.31,5.326,5.26,5.29,4.948842,147500
4/8/2011,5.3,5.33,5.298,5.324,4.980649,602000
4/11/2011,5.184,5.184,5.12,5.12,4.789806,205500
4/12/2011,4.98,5.012,4.94,4.98,4.658835,230500
4/13/2011,5.158,5.158,5.128,5.13,4.799161,83000
4/14/2011,5.166,5.166,5.13,5.166,4.832839,96000
4/15/2011,5.156,5.204,5.152,5.18,4.845936,133500
4/18/2011,5.126,5.126,5.074,5.124,4.793549,168500
4/19/2011,5.144,5.208,5.144,5.206,4.87026,272500
4/20/2011,5.514,5.588,5.514,5.554,5.195817,291000
4/21/2011,5.592,5.67,5.59,5.65,5.285626,250500
4/25/2011,5.7,5.7,5.62,5.656,5.291239,154500
4/26/2011,5.76,5.856,5.76,5.84,5.463373,309500
4/27/2011,5.66,5.694,5.6,5.67,5.304336,353500
4/28/2011,5.694,5.754,5.694,5.71,5.341755,110500
4/29/2011,5.72,5.72,5.69,5.7,5.399206,100000
5/2/2011,5.722,5.722,5.67,5.67,5.37079,253000
5/3/2011,5.6,5.638,5.546,5.57,5.276067,322000
5/4/2011,5.45,5.45,5.374,5.41,5.124509,224500
5/5/2011,5.42,5.45,5.382,5.4,5.115038,85000
5/6/2011,5.5,5.5,5.44,5.48,5.190815,135000
5/9/2011,5.428,5.44,5.368,5.42,5.133983,206000
5/10/2011,5.428,5.452,5.428,5.44,5.152927,113000
5/11/2011,5.44,5.55,5.43,5.55,5.257122,405500
5/12/2011,5.606,5.702,5.606,5.69,5.389734,310500
5/13/2011,5.666,5.666,5.584,5.6,5.304483,162500
5/16/2011,5.606,5.67,5.606,5.63,5.332901,228500
5/17/2011,5.49,5.504,5.454,5.504,5.213549,160000
5/18/2011,5.648,5.66,5.6,5.642,5.344267,165000
5/19/2011,5.716,5.728,5.63,5.684,5.38405,315000
5/20/2011,5.696,5.696,5.636,5.646,5.348055,112000
5/23/2011,5.55,5.56,5.534,5.542,5.249544,129000
5/24/2011,5.512,5.514,5.45,5.492,5.202183,131500
5/25/2011,5.54,5.57,5.49,5.57,5.276067,120500
5/26/2011,5.626,5.626,5.574,5.594,5.2988,84000
5/27/2011,5.56,5.56,5.52,5.54,5.24765,144000
5/31/2011,5.724,5.77,5.724,5.74,5.437095,270500
6/1/2011,5.788,5.79,5.686,5.686,5.385945,296500
6/2/2011,5.7,5.702,5.626,5.68,5.380261,178000
6/3/2011,5.676,5.702,5.628,5.674,5.374578,110000
6/6/2011,5.67,5.67,5.602,5.612,5.315851,299500
6/7/2011,5.55,5.588,5.55,5.564,5.270384,165500
6/8/2011,5.552,5.612,5.54,5.56,5.266594,133000
6/9/2011,5.44,5.45,5.388,5.424,5.137771,170500
6/10/2011,5.232,5.292,5.184,5.184,4.910436,156500
6/13/2011,5.308,5.338,5.242,5.276,4.997581,169000
6/14/2011,5.184,5.234,5.184,5.186,4.91233,341000
6/15/2011,5.184,5.184,5.15,5.168,4.895281,105500
6/16/2011,5.084,5.084,5.03,5.04,4.774035,198500
6/17/2011,4.874,4.902,4.848,4.88,4.622478,142500
6/20/2011,5.022,5.082,5.022,5.06,4.79298,88000
6/21/2011,5.248,5.266,5.188,5.264,4.986215,106000
6/22/2011,5.348,5.398,5.326,5.37,5.08662,359500
6/23/2011,5.248,5.286,5.22,5.25,4.972953,134000
6/24/2011,5.364,5.404,5.344,5.352,5.069571,166500
6/27/2011,5.35,5.392,5.312,5.392,5.10746,329000
6/28/2011,5.352,5.388,5.312,5.374,5.09041,149500
6/29/2011,5.234,5.29,5.234,5.28,5.00137,305000
6/30/2011,5.454,5.488,5.404,5.48,5.190815,160500
7/1/2011,5.458,5.538,5.442,5.538,5.245755,153000
7/5/2011,5.556,5.556,5.482,5.53,5.238178,105500
7/6/2011,5.486,5.556,5.486,5.544,5.251438,200000
7/7/2011,5.55,5.578,5.522,5.578,5.283644,242500
7/8/2011,5.35,5.438,5.35,5.43,5.143455,118000
7/11/2011,5.34,5.35,5.248,5.248,4.971059,113500
7/12/2011,5.09,5.176,5.09,5.15,4.878231,493000
7/13/2011,5.29,5.35,5.29,5.318,5.037365,72500
7/14/2011,5.402,5.402,5.342,5.342,5.060099,98500
7/15/2011,5.416,5.464,5.416,5.42,5.133983,76000
7/18/2011,5.368,5.42,5.344,5.37,5.08662,81500
7/19/2011,5.294,5.37,5.294,5.35,5.067677,104500
7/20/2011,5.354,5.354,5.304,5.344,5.061993,232000
7/21/2011,5.202,5.3,5.202,5.296,5.016526,59000
7/22/2011,5.316,5.316,5.254,5.26,4.982426,110500
7/25/2011,5.242,5.26,5.212,5.242,4.965376,46500
7/26/2011,5.348,5.35,5.284,5.284,5.005159,110000
7/27/2011,5.318,5.318,5.22,5.22,4.944536,165500
7/28/2011,5.232,5.288,5.21,5.21,4.935064,119000
7/29/2011,5.198,5.214,5.166,5.21,4.935064,126500
8/1/2011,5.35,5.378,5.25,5.3,5.020315,330500
8/2/2011,5.26,5.336,5.23,5.23,4.954009,104000
8/3/2011,5.234,5.29,5.21,5.26,4.982426,176500
8/4/2011,5.18,5.194,5.03,5.05,4.783507,482500
8/5/2011,5.04,5.13,4.946,5.02,4.75509,216000
8/8/2011,4.872,4.906,4.68,4.702,4.453872,173500
8/9/2011,4.686,4.906,4.65,4.906,4.647107,199000
8/10/2011,4.886,4.886,4.28,4.28,4.054141,497500
8/11/2011,4.596,4.836,4.596,4.836,4.580801,367500
8/12/2011,4.794,4.816,4.722,4.752,4.501233,214000
8/15/2011,4.822,4.89,4.822,4.88,4.622478,164000
8/16/2011,4.678,4.68,4.626,4.63,4.385671,206500
8/17/2011,4.64,4.668,4.62,4.62,4.376199,226500
8/18/2011,4.47,4.56,4.45,4.476,4.239798,266000
8/19/2011,4.41,4.488,4.356,4.396,4.16402,151000
8/22/2011,4.38,4.38,4.3,4.306,4.078768,156000
8/23/2011,4.462,4.53,4.404,4.53,4.290948,213000
8/24/2011,4.5,4.58,4.454,4.548,4.307998,206000
8/25/2011,4.48,4.556,4.42,4.452,4.217064,382000
8/26/2011,4.468,4.562,4.434,4.562,4.32126,134000
8/29/2011,4.602,4.694,4.602,4.66,4.414088,131500
8/30/2011,4.668,4.686,4.604,4.68,4.433033,131000
8/31/2011,4.79,4.79,4.734,4.788,4.535334,153500
9/1/2011,4.824,4.88,4.75,4.788,4.535334,233500
9/2/2011,4.734,4.79,4.722,4.75,4.499339,356500
9/6/2011,4.638,4.744,4.628,4.742,4.49176,97500
9/7/2011,4.856,4.9,4.778,4.876,4.61869,140500
9/8/2011,4.812,4.812,4.716,4.732,4.482288,129000
9/9/2011,4.732,4.732,4.594,4.594,4.351571,123500
9/12/2011,4.552,4.552,4.47,4.53,4.290948,161000
9/13/2011,4.55,4.636,4.514,4.578,4.336415,106500
9/14/2011,4.57,4.656,4.552,4.656,4.410299,84500
9/15/2011,4.51,4.55,4.478,4.54,4.30042,133500
9/16/2011,4.558,4.606,4.548,4.56,4.319366,249000
9/19/2011,4.41,4.478,4.408,4.456,4.220852,104500
9/20/2011,4.438,4.44,4.382,4.382,4.150759,128000
9/21/2011,4.352,4.352,4.2,4.2,3.978363,478000
9/22/2011,4.056,4.056,3.858,3.858,3.65441,195500
9/23/2011,4.032,4.088,4.02,4.078,3.862801,166500
9/26/2011,4.054,4.054,3.994,4.04,3.826806,178000
9/27/2011,4.076,4.2,4.076,4.154,3.93479,299500
9/28/2011,4.214,4.272,4.134,4.134,3.915845,96000
9/29/2011,4.22,4.262,4.102,4.174,3.953734,108000
9/30/2011,4.23,4.23,4.142,4.154,3.93479,410000
10/3/2011,3.85,3.862,3.77,3.78,3.580527,295000
10/4/2011,3.666,3.78,3.652,3.78,3.580527,364000
10/5/2011,3.712,3.88,3.712,3.85,3.646832,300500
10/6/2011,4.158,4.23,4.148,4.21,3.987834,220500
10/7/2011,4.406,4.408,4.32,4.356,4.12613,123000
10/10/2011,4.348,4.402,4.348,4.372,4.141286,89500
10/11/2011,4.324,4.396,4.324,4.368,4.137497,64500
10/12/2011,4.44,4.548,4.44,4.496,4.258742,107500
10/13/2011,4.418,4.472,4.368,4.42,4.186752,141000
10/14/2011,4.43,4.506,4.43,4.434,4.200014,70000
10/17/2011,4.546,4.57,4.41,4.412,4.179176,185000
10/18/2011,4.334,4.422,4.24,4.342,4.112869,285000
10/19/2011,4.29,4.35,4.238,4.238,4.014358,126500
10/20/2011,4.218,4.218,4.142,4.158,3.938579,114500
10/21/2011,4.182,4.262,4.182,4.202,3.980258,152500
10/24/2011,4.406,4.49,4.406,4.456,4.220852,175000
10/25/2011,4.52,4.526,4.468,4.49,4.253059,123500
10/26/2011,4.536,4.586,4.442,4.542,4.302314,201500
10/27/2011,4.8,4.868,4.736,4.83,4.575118,132000
10/28/2011,4.83,4.846,4.78,4.79,4.537227,126500
10/31/2011,4.724,4.724,4.6,4.632,4.387566,86000
11/1/2011,4.442,4.56,4.442,4.5,4.262531,139500
11/2/2011,4.702,4.772,4.692,4.74,4.489866,132500
11/3/2011,4.746,4.766,4.638,4.712,4.463344,162500
11/4/2011,4.618,4.674,4.564,4.638,4.39325,817000
11/7/2011,4.5,4.55,4.46,4.53,4.290948,175000
11/8/2011,4.334,4.334,4.222,4.314,4.086347,120500
11/9/2011,4.214,4.214,4.02,4.02,3.807861,193000
11/10/2011,4.188,4.188,4.086,4.136,3.91774,87000
11/11/2011,4.038,4.108,4.038,4.09,3.874168,235000
11/14/2011,4.084,4.144,3.986,4.004,3.792706,340000
11/15/2011,3.988,4.064,3.988,4.04,3.826806,111500
11/16/2011,3.976,4.022,3.944,3.948,3.739661,368500
11/17/2011,3.934,3.98,3.846,3.846,3.643044,177000
11/18/2011,3.828,3.886,3.82,3.826,3.624099,177000
11/21/2011,3.886,3.91,3.858,3.878,3.673355,1528000
11/22/2011,4.102,4.102,3.986,4.04,3.826806,2789000
11/23/2011,3.992,3.992,3.91,3.92,3.713138,333000
11/25/2011,3.9,3.906,3.852,3.852,3.648726,152500
11/28/2011,3.828,3.828,3.756,3.786,3.58621,384000
11/29/2011,3.754,3.784,3.738,3.748,3.550215,244000
11/30/2011,3.756,3.912,3.756,3.864,3.660094,331000
12/1/2011,4.05,4.05,3.96,4.01,3.798389,639000
12/2/2011,3.89,3.946,3.87,3.9,3.694194,239000
12/5/2011,3.912,3.94,3.892,3.902,3.696088,120500
12/6/2011,3.93,3.978,3.93,3.964,3.754817,291500
12/7/2011,3.978,3.98,3.93,3.964,3.754817,247500
12/8/2011,3.94,3.96,3.864,3.864,3.660094,602500
12/9/2011,3.858,3.894,3.832,3.894,3.688511,233500
12/12/2011,3.79,3.79,3.632,3.698,3.502853,391500
12/13/2011,3.792,3.848,3.734,3.734,3.536954,371500
12/14/2011,3.808,3.81,3.76,3.764,3.565371,328500
12/15/2011,3.846,3.894,3.83,3.83,3.627888,365000
12/16/2011,3.886,3.918,3.86,3.866,3.661988,351000
12/19/2011,3.924,3.98,3.906,3.918,3.711244,650500
12/20/2011,3.928,4.024,3.928,3.99,3.779444,505000
12/21/2011,3.964,3.992,3.934,3.964,3.754817,275500
12/22/2011,3.982,4.03,3.982,4.004,3.792706,449000
12/23/2011,4.098,4.098,4.038,4.066,3.851434,243500
12/27/2011,4.048,4.11,4.048,4.074,3.859011,257500
12/28/2011,4.008,4.068,3.972,3.99,3.779444,208000
12/29/2011,3.97,4.03,3.97,4.024,3.81165,254000
12/30/2011,3.984,4.062,3.984,4.028,3.815439,372500
1/3/2012,4.078,4.156,4.078,4.104,3.887429,636000
1/4/2012,4.016,4.12,4.016,4.086,3.870378,641500
1/5/2012,4.044,4.078,4.024,4.062,3.847644,183000
1/6/2012,3.958,4.032,3.958,3.99,3.779444,166500
1/9/2012,3.958,4.026,3.958,4.024,3.81165,583000
1/10/2012,4.142,4.188,4.142,4.17,3.949946,182000
1/11/2012,4.256,4.338,4.256,4.32,4.092031,91500
1/12/2012,4.358,4.358,4.306,4.34,4.110975,327000
1/13/2012,4.326,4.398,4.322,4.348,4.118552,467000
1/17/2012,4.556,4.57,4.52,4.544,4.30421,350500
1/18/2012,4.64,4.71,4.64,4.704,4.455767,139000
1/19/2012,4.676,4.69,4.64,4.656,4.410299,155500
1/20/2012,4.632,4.696,4.632,4.692,4.444399,276500
1/23/2012,4.648,4.73,4.648,4.712,4.463344,397500
1/24/2012,4.714,4.726,4.69,4.726,4.476604,221000
1/25/2012,4.716,4.776,4.68,4.726,4.476604,272500
1/26/2012,4.78,4.78,4.684,4.684,4.436821,87000
1/27/2012,4.63,4.708,4.63,4.7,4.451977,357000
1/30/2012,4.71,4.78,4.71,4.78,4.527756,189000
1/31/2012,4.86,4.922,4.86,4.88,4.622478,153000
2/1/2012,4.808,4.82,4.718,4.808,4.554278,251500
2/2/2012,4.81,4.848,4.81,4.84,4.584589,197000
2/3/2012,4.78,4.862,4.78,4.836,4.580801,126000
2/6/2012,4.772,4.83,4.77,4.77,4.518283,125500
2/7/2012,4.696,4.786,4.696,4.758,4.506917,124000
2/8/2012,4.848,4.848,4.77,4.77,4.518283,175000
2/9/2012,4.864,4.92,4.864,4.894,4.63574,489000
2/10/2012,4.782,4.782,4.752,4.766,4.514494,332500
2/13/2012,4.818,4.872,4.818,4.832,4.577012,200500
2/14/2012,4.848,4.848,4.772,4.812,4.558067,166500
2/15/2012,4.956,4.99,4.944,4.944,4.683101,178000
2/16/2012,5.122,5.192,5.122,5.19,4.91612,195000
2/17/2012,5.146,5.166,5.082,5.092,4.823291,147500
2/21/2012,4.98,5.07,4.958,4.966,4.70394,149000
2/22/2012,5.062,5.136,5.036,5.046,4.779718,178000
2/23/2012,5.11,5.156,5.104,5.154,4.882019,302000
2/24/2012,5.16,5.168,5.146,5.16,4.887702,317500
2/27/2012,5.04,5.1,5.034,5.082,4.813819,137000
2/28/2012,5.16,5.182,5.14,5.182,4.908542,148000
