Date,Open,High,Low,Close,Adj Close,Volume
3/7/1997,9.25,9.25,8.6718,9.25,6.485672,72900
3/10/1997,9,9.375,8.875,9,6.310381,58900
3/11/1997,9,9.375,8.875,9,6.310381,89300
3/12/1997,8.75,9,8.625,8.75,6.135094,20200
3/13/1997,8.75,9.125,8.5,8.75,6.135094,19400
3/14/1997,8.75,8.875,8.375,8.75,6.135094,19700
3/17/1997,8.625,8.875,8.5,8.625,6.04745,25800
3/18/1997,8.75,9,8.625,8.75,6.135094,24700
3/19/1997,8.75,9.125,8.625,8.75,6.135094,61700
3/20/1997,8.75,9.125,8.625,8.75,6.135094,69900
3/21/1997,8.625,8.875,8.5,8.625,6.04745,13500
3/24/1997,8.625,9,8.5,8.625,6.04745,51000
3/25/1997,8.875,9.125,8.5,8.875,6.272083,81100
3/26/1997,9,9.125,8.75,9,6.360422,96700
3/27/1997,8.75,9.125,8.6718,8.75,6.183745,32500
3/31/1997,8.75,9.125,8.5,8.75,6.183745,27700
4/1/1997,9,9.25,8.75,9,6.360422,111200
4/2/1997,8.875,9.25,8.75,8.875,6.272083,35200
4/3/1997,8.875,9.25,8.875,8.875,6.272083,41400
4/4/1997,8.875,9.25,8.75,8.875,6.272083,29500
4/7/1997,9,9.125,8.625,9,6.360422,30800
4/8/1997,8.875,9.125,8.75,8.875,6.272083,69900
4/9/1997,9,9.25,8.75,9,6.360422,67500
4/10/1997,9,9.25,8.75,9,6.360422,26300
4/11/1997,9,9.375,8.875,9,6.360422,48500
4/14/1997,9,9.375,8.875,9,6.360422,21300
4/15/1997,8.875,9.125,8.75,8.875,6.272083,75700
4/16/1997,8.75,9.125,8.75,8.75,6.183745,84200
4/17/1997,8.6718,9.125,8.625,8.6718,6.128481,39200
4/18/1997,8.75,9,8.6718,8.75,6.183745,21800
4/21/1997,8.875,9.125,8.75,8.875,6.272083,39800
4/22/1997,8.75,9,8.625,8.75,6.183745,21100
4/23/1997,8.875,9.125,8.6718,8.875,6.272083,28900
4/24/1997,9,9.125,8.75,9,6.360422,141900
4/25/1997,9,9.25,8.75,9,6.360422,180600
4/28/1997,8.875,9.25,8.75,8.875,6.272083,133400
4/29/1997,9.125,9.25,8.75,9.125,6.448762,159500
4/30/1997,8.9375,9.25,8.875,8.9375,6.316252,80200
5/1/1997,8.875,9.25,8.875,8.875,6.272083,90400
5/2/1997,9,9.25,8.875,9,6.360422,17200
5/5/1997,9,9.25,8.875,9,6.360422,64800
5/6/1997,9,9,9,9,6.360422,0
5/7/1997,9.25,9.5,9,9.25,6.537102,30300
5/8/1997,9.25,9.6875,9,9.25,6.537102,78000
5/9/1997,9.375,9.75,9.125,9.375,6.62544,126600
5/12/1997,9.375,9.625,9.1718,9.375,6.62544,90400
5/13/1997,9.625,9.75,9,9.625,6.802118,90800
5/14/1997,9.625,9.75,9.25,9.625,6.802118,55800
5/15/1997,9.25,9.625,9.25,9.25,6.537102,32500
5/16/1997,9.375,9.625,9,9.375,6.62544,136700
5/19/1997,9,9.625,9,9,6.360422,72800
5/20/1997,9.5468,9.5468,9.125,9.5468,6.746853,61700
5/21/1997,9.2968,9.375,9,9.2968,6.570176,25300
5/22/1997,9,9.375,9,9,6.360422,29400
5/23/1997,9.2968,9.75,9.25,9.2968,6.570176,97800
5/27/1997,9.2968,9.75,9.25,9.2968,6.570176,64800
5/28/1997,9.625,9.75,9.25,9.625,6.802118,38400
5/29/1997,9.4375,9.75,9.375,9.4375,6.669609,18700
5/30/1997,9.625,9.875,9.375,9.625,6.802118,39500
6/2/1997,9.5,9.75,9.375,9.5,6.71378,20200
6/3/1997,9.625,10,9.5,9.625,6.802118,89600
6/4/1997,10,10.375,9.75,10,7.067137,91300
6/5/1997,10.125,10.5,10,10.125,7.155477,91800
6/6/1997,10.25,10.5,9.625,10.25,7.243814,64700
6/9/1997,10.375,10.75,10.125,10.375,7.332155,68300
6/10/1997,10.2968,10.75,10.25,10.2968,7.276889,131900
6/11/1997,10.5468,11.125,10.375,10.5468,7.453567,57500
6/12/1997,10.375,10.75,10.25,10.375,7.332155,29800
6/13/1997,10.375,10.5,10,10.375,7.332155,52300
6/16/1997,10.125,10.75,10.125,10.125,7.155477,116600
6/17/1997,10.75,10.75,10.125,10.75,7.597173,174200
6/18/1997,10.375,10.625,10.25,10.375,7.332155,145700
6/19/1997,10,10.5,10,10,7.067137,53400
6/20/1997,10.125,10.5,10,10.125,7.155477,77800
6/23/1997,10.125,10.625,10.125,10.125,7.155477,34000
6/24/1997,10.25,10.5,10.125,10.25,7.243814,24600
6/25/1997,10.375,10.625,10.125,10.375,7.332155,33200
6/26/1997,10.25,10.625,10.125,10.25,7.243814,26500
6/27/1997,10.125,10.625,10,10.125,7.155477,20400
6/30/1997,10.25,10.75,10.25,10.25,7.243814,27300
7/1/1997,10.375,10.5,10,10.375,7.332155,53900
7/2/1997,10,10.5,10,10,7.067137,24400
7/3/1997,10.125,10.375,10,10.125,7.155477,9600
7/7/1997,10.375,10.5,9.875,10.375,7.332155,78800
7/8/1997,10.375,10.5,10,10.375,7.332155,39300
7/9/1997,10.2968,10.5,10.0468,10.2968,7.276889,47400
7/10/1997,10.8125,11.125,10.5,10.8125,7.641343,100800
7/11/1997,10.875,11.5,10.875,10.875,7.685513,90100
7/14/1997,11.125,11.5,8.125,11.125,7.862192,59800
7/15/1997,11,11.375,10.75,11,7.773848,71900
7/16/1997,11.25,12,11,11.25,7.950528,52200
7/17/1997,11.25,11.25,11.25,11.25,7.950528,0
7/18/1997,11.25,11.75,11.25,11.25,7.950528,66000
7/21/1997,11.375,11.75,11.2968,11.375,8.038866,36700
7/22/1997,11.125,11.5,11,11.125,7.862192,25400
7/23/1997,11.375,11.625,11.25,11.375,8.038866,37800
7/24/1997,11.5,12,11.5,11.5,8.127209,63800
7/25/1997,11.625,12,11.375,11.625,8.215547,50600
7/28/1997,12.25,12.375,11.75,12.25,8.657244,94500
7/29/1997,12.125,12.8125,12,12.125,8.568903,31500
7/30/1997,12.125,12.125,12.125,12.125,8.568903,0
7/31/1997,12.125,12.875,12.125,12.125,8.568903,41100
8/1/1997,12.125,12.125,12.125,12.125,8.568903,0
8/4/1997,11.6718,12.125,10.75,11.6718,8.24862,20600
8/5/1997,11.625,12.125,11.625,11.625,8.215547,19900
8/6/1997,11.875,12.25,11.625,11.875,8.392224,21700
8/7/1997,12,12,11.5468,12,8.480566,23300
8/8/1997,11.5,12.125,11.25,11.5,8.127209,23200
8/11/1997,11.25,11.5,11.125,11.25,7.950528,10800
8/12/1997,11.5468,12.125,11.25,11.5468,8.160281,136800
8/13/1997,11.625,11.875,10.375,11.625,8.215547,7200
8/14/1997,11.625,11.875,11.375,11.625,8.215547,15200
8/15/1997,11.625,12.25,11.5,11.625,8.215547,13200
8/18/1997,11.5,11.875,11.375,11.5,8.127209,35600
8/19/1997,11.125,11.625,11.125,11.125,7.862192,24500
8/20/1997,11.75,11.75,11.25,11.75,8.303885,21600
8/21/1997,10.875,11.5,10.875,10.875,7.685513,19100
8/22/1997,10.875,11.375,10.875,10.875,7.685513,28900
8/25/1997,10.75,11.25,10.75,10.75,7.597173,126100
8/26/1997,11.25,11.375,10.875,11.25,7.950528,98400
8/27/1997,10.875,11.375,10.875,10.875,7.685513,37600
8/28/1997,10.25,10.625,10.25,10.25,7.243814,9300
8/29/1997,10.125,10.5,10,10.125,7.155477,20700
9/2/1997,10.75,11,10.5,10.75,7.597173,27300
9/3/1997,11.125,11.625,11.125,11.125,7.862192,39800
9/4/1997,10.875,11.25,10.5,10.875,7.685513,23600
9/5/1997,10.75,11.125,10.625,10.75,7.597173,34500
9/8/1997,11,11.75,10.875,11,7.773848,87000
9/9/1997,11.25,11.25,10.875,11.25,7.950528,31600
9/10/1997,11.25,11.25,10.75,11.25,7.950528,23700
9/11/1997,10.625,10.875,10.125,10.625,7.508832,91800
9/12/1997,10.75,11,10.625,10.75,7.597173,58700
9/15/1997,10.875,11.125,10.625,10.875,7.685513,22500
9/16/1997,10.875,10.875,10.875,10.875,7.685513,0
9/17/1997,11.125,11.5,10.75,11.125,7.862192,21600
9/18/1997,11.125,11.125,11.125,11.125,7.862192,0
9/19/1997,11.75,11.875,11.25,11.75,8.303885,49200
9/22/1997,11.5,11.875,11.25,11.5,8.127209,44900
9/23/1997,11.375,11.875,11.375,11.375,8.038866,12000
9/24/1997,11.875,12.25,11.75,11.875,8.392224,56300
9/25/1997,11.6718,12,11.625,11.6718,8.290734,26600
9/26/1997,11.875,11.875,11.5,11.875,8.43507,9500
9/29/1997,11.875,11.875,11.875,11.875,8.43507,0
9/30/1997,11.375,12,11.375,11.375,8.079906,10500
10/1/1997,12.25,12.5,11.875,12.25,8.70144,32200
10/2/1997,12.0468,12.5,11.875,12.0468,8.557103,7800
10/3/1997,12.25,12.375,11.75,12.25,8.70144,36100
10/6/1997,11.875,12.375,11.875,11.875,8.43507,96100
10/7/1997,12.125,12.125,11.75,12.125,8.612653,20200
10/8/1997,12.125,12.375,11.875,12.125,8.612653,16400
10/9/1997,12.25,12.375,11.875,12.25,8.70144,37400
10/10/1997,12,12.375,12,12,8.523863,15900
10/13/1997,11.625,12.25,11.625,11.625,8.257487,153200
10/14/1997,11.625,12,11.625,11.625,8.257487,325300
10/15/1997,11.625,11.625,11.625,11.625,8.257487,0
10/16/1997,12.25,12.375,12,12.25,8.70144,28800
10/17/1997,12.25,12.25,12.25,12.25,8.70144,0
10/20/1997,11.875,12.25,11.7968,11.875,8.43507,15900
10/21/1997,11.875,11.875,11.875,11.875,8.43507,0
10/22/1997,11.75,13,11.5,11.75,8.346278,129800
10/23/1997,11.5,12,11.5,11.5,8.168699,182900
10/24/1997,11.625,11.75,11.25,11.625,8.257487,24800
10/27/1997,11.25,11.5,10.25,11.25,7.991116,20200
10/28/1997,11.25,11.25,11.25,11.25,7.991116,0
10/29/1997,11.75,12.25,11,11.75,8.346278,19700
10/30/1997,10.875,11.25,10.875,10.875,7.724747,15400
10/31/1997,10.5,11,10.5,10.5,7.458377,10800
11/3/1997,10.5468,11.375,10.375,10.5468,7.49162,37500
11/4/1997,11.375,11.75,11.125,11.375,8.079906,112400
11/5/1997,11.5,11.5,11,11.5,8.168699,15700
11/6/1997,11.75,11.75,11.375,11.75,8.346278,126300
11/7/1997,11,11.375,10.625,11,7.813534,258400
11/10/1997,11,11.375,10.875,11,7.813534,329200
11/11/1997,11.375,11.625,11,11.375,8.079906,545200
11/12/1997,11,11.25,10.75,11,7.813534,520900
11/13/1997,11.5,11.5,11,11.5,8.168699,646000
11/14/1997,10.625,11.125,10.5,10.625,7.547168,69100
11/17/1997,11.5,12,11.25,11.5,8.168699,22000
11/18/1997,11.625,11.625,11.125,11.625,8.257487,28000
11/19/1997,11.25,11.25,10.75,11.25,7.991116,11000
11/20/1997,11.75,12.375,11.5,11.75,8.346278,28200
11/21/1997,12.375,12.5,12,12.375,8.790229,39200
11/24/1997,11.875,12.25,11.75,11.875,8.43507,18700
11/25/1997,11.875,12.25,11.75,11.875,8.43507,50000
11/26/1997,12.5,12.625,12.125,12.5,8.879021,38400
11/28/1997,12.875,12.875,12.5,12.875,9.145391,13600
12/1/1997,12.375,12.75,12.375,12.375,8.790229,34400
12/2/1997,12.875,13.5,12.875,12.875,9.145391,54900
12/3/1997,12.625,13,12.5,12.625,8.967811,69500
12/4/1997,12.625,13.125,12.5,12.625,8.967811,20300
12/5/1997,12.875,13.125,12.5,12.875,9.145391,30000
12/8/1997,12.5,12.875,12.375,12.5,8.879021,12400
12/9/1997,13,13,12.375,13,9.23418,15800
12/10/1997,12.75,13.25,12.5,12.75,9.056601,24600
12/11/1997,12.75,12.875,12.375,12.75,9.056601,20800
12/12/1997,12,12.375,11.875,12,8.523863,11800
12/15/1997,12.125,12.125,11.625,12.125,8.612653,25700
12/16/1997,11.75,12.125,11.625,11.75,8.346278,72200
12/17/1997,12.25,12.375,12,12.25,8.70144,43600
12/18/1997,11.875,11.875,11.375,11.875,8.43507,14100
12/19/1997,11.625,11.625,11.125,11.625,8.257487,19800
12/22/1997,11.625,12,11.5,11.625,8.257487,20200
12/23/1997,11.75,12,11.5,11.75,8.346278,96200
12/24/1997,11.875,12.25,11.75,11.875,8.43507,19400
12/26/1997,12.375,12.5,12,12.375,8.790229,29800
12/29/1997,12.125,12.375,12,12.125,8.612653,26200
12/30/1997,12.375,12.375,12,12.375,8.790229,11900
12/31/1997,12.25,12.5,12.0468,12.25,8.70144,75400
1/2/1998,12.5,12.5,11.875,12.5,8.879021,23700
1/5/1998,11.875,12.375,9.7187,11.875,8.43507,91800
1/6/1998,12.375,12.625,12,12.375,8.790229,32700
1/7/1998,12.375,12.75,12.125,12.375,8.790229,16300
1/8/1998,12.125,12.5,11.875,12.125,8.612653,20100
1/9/1998,12.25,12.375,11.875,12.25,8.70144,23500
1/12/1998,11.625,11.9375,11.25,11.625,8.257487,48300
1/13/1998,11.875,12.25,11.625,11.875,8.43507,27100
1/14/1998,12.125,12.75,12,12.125,8.612653,66300
1/15/1998,12.125,12.5937,12,12.125,8.612653,71300
1/16/1998,13,13.125,12.5,13,9.23418,36400
1/20/1998,12.625,13,12.375,12.625,8.967811,26500
1/21/1998,12.25,12.75,12.25,12.25,8.70144,48700
1/22/1998,12.25,12.625,12.125,12.25,8.70144,28100
1/23/1998,12.25,12.625,12.125,12.25,8.70144,33000
1/26/1998,12.5,12.5,12.125,12.5,8.879021,33100
1/27/1998,12.25,12.75,12.25,12.25,8.70144,21400
1/28/1998,12.75,13,12.5,12.75,9.056601,24900
1/29/1998,13.25,13.375,12.75,13.25,9.411763,26900
1/30/1998,13,13.25,12.875,13,9.23418,39200
2/2/1998,13,13.5,13,13,9.23418,50200
2/3/1998,12.375,12.875,12.375,12.375,8.790229,17400
2/4/1998,12.75,13.25,12.625,12.75,9.056601,125000
2/5/1998,12.375,12.5,12,12.375,8.790229,20400
2/6/1998,12,12,11.375,12,8.523863,35500
2/9/1998,11.125,11.5,11,11.125,7.90233,32600
2/10/1998,11.625,11.875,11.25,11.625,8.257487,317200
2/11/1998,11.875,11.875,11.25,11.875,8.43507,106300
2/12/1998,12,12.25,11.75,12,8.523863,40400
2/13/1998,11.625,12,11.5,11.625,8.257487,16800
2/17/1998,12,12,11.5,12,8.523863,298500
2/18/1998,11.75,11.875,11.5,11.75,8.346278,11700
2/19/1998,11.75,11.75,11.25,11.75,8.346278,13300
2/20/1998,11.375,12,11.125,11.375,8.079906,21800
2/23/1998,11.5,11.5,10.875,11.5,8.168699,79400
2/24/1998,11.625,11.625,10.875,11.625,8.257487,111500
2/25/1998,11.5,11.75,11,11.5,8.168699,75200
2/26/1998,11.5,11.625,11.125,11.5,8.168699,26600
2/27/1998,11.375,11.75,11.25,11.375,8.079906,17000
3/2/1998,11.75,12,11.25,11.75,8.346278,15600
3/3/1998,11.875,11.875,11.375,11.875,8.43507,20000
3/4/1998,11.5,11.75,11.375,11.5,8.168699,15900
3/5/1998,11.25,11.375,10.75,11.25,7.991116,39800
3/6/1998,11.375,11.375,10.5,11.375,8.079906,26500
3/9/1998,10.625,11,10.5,10.625,7.547168,18700
3/10/1998,10.625,10.75,10.125,10.625,7.547168,26100
3/11/1998,9.625,10.25,9.625,9.625,6.836844,30400
3/12/1998,10,10.25,9.75,10,7.103216,47900
3/13/1998,10.25,10.75,10.125,10.25,7.280795,200500
3/16/1998,10.75,10.75,10.125,10.75,7.635958,31000
3/17/1998,10.2968,10.75,10.25,10.2968,7.314038,38600
3/18/1998,10.75,10.875,10.25,10.75,7.635958,136800
3/19/1998,10.25,10.375,9.875,10.25,7.280795,30100
3/20/1998,10.125,10.125,9.625,10.125,7.192007,45000
3/23/1998,9.75,10.25,9.625,9.75,6.925634,71700
3/24/1998,10.125,10.125,9.5,10.125,7.192007,171300
3/25/1998,9.75,10,9.5,9.75,6.925634,96800
3/26/1998,10.625,10.75,10.125,10.625,7.606973,71600
3/27/1998,11.25,11.25,10.875,11.25,8.054439,30000
3/30/1998,10.875,11.125,10.75,10.875,7.785958,34600
3/31/1998,10.625,11.125,10.625,10.625,7.606973,67600
4/1/1998,11.125,11.25,10.75,11.125,7.964949,12600
4/2/1998,11.25,11.25,10.875,11.25,8.054439,81500
4/3/1998,10.375,10.75,10.25,10.375,7.427982,19600
4/6/1998,10.5,10.75,10.25,10.5,7.517478,25800
4/7/1998,10.375,10.5,9.875,10.375,7.427982,34000
4/8/1998,10.875,11.125,10.5,10.875,7.785958,28700
4/9/1998,11.375,11.5,10.75,11.375,8.143933,29100
4/13/1998,11.5,11.875,11.25,11.5,8.233428,39900
4/14/1998,11.625,11.75,11.25,11.625,8.322919,22900
4/15/1998,11.125,11.625,11.125,11.125,7.964949,16000
4/16/1998,11.125,11.125,10.75,11.125,7.964949,8300
4/17/1998,11.125,11.25,10.75,11.125,7.964949,33200
4/20/1998,11,11,10.5,11,7.875449,9100
4/21/1998,10.75,11.25,10.5,10.75,7.696466,4300
4/22/1998,10.875,11.25,10.75,10.875,7.785958,4300
4/23/1998,11.375,11.5,11,11.375,8.143933,29900
4/24/1998,10.875,10.875,10.875,10.875,7.785958,0
4/27/1998,10.875,10.875,10.875,10.875,7.785958,0
4/28/1998,11.5,11.625,11.125,11.5,8.233428,4300
4/29/1998,11.25,11.625,11.125,11.25,8.054439,4300
4/30/1998,11.625,11.75,11.25,11.625,8.322919,4300
5/1/1998,11.375,11.75,11.25,11.375,8.143933,4400
5/4/1998,11.375,11.75,11.125,11.375,8.143933,5100
5/5/1998,11.375,11.75,11.25,11.375,8.143933,5100
5/6/1998,11.25,11.75,11.25,11.25,8.054439,5100
5/7/1998,11.5,11.5,11.125,11.5,8.233428,5100
5/8/1998,11.5,11.75,11,11.5,8.233428,5100
5/11/1998,11.125,11.375,11,11.125,7.964949,5100
5/12/1998,11.5,11.5,11,11.5,8.233428,5200
5/13/1998,11.25,11.5,10.875,11.25,8.054439,5200
5/14/1998,11.5,11.5,10.875,11.5,8.233428,5200
5/15/1998,12.125,12.25,11.5,12.125,8.680899,5200
5/18/1998,11.5,11.875,11.4062,11.5,8.233428,5200
5/19/1998,11.625,12,10.5,11.625,8.322919,5200
5/20/1998,12.125,12.25,11.75,12.125,8.680899,5200
5/21/1998,12.25,12.25,11.75,12.25,8.77039,5300
5/22/1998,12,12.25,11.75,12,8.591405,5300
5/26/1998,12,12.125,11.5,12,8.591405,5300
5/27/1998,11.875,12.125,11.5,11.875,8.50191,5300
5/28/1998,11.75,11.875,11.5,11.75,8.412416,5300
5/29/1998,11.5,12,11.5,11.5,8.233428,5300
6/1/1998,11.75,11.875,11.25,11.75,8.412416,5300
6/2/1998,11.875,11.875,11.5,11.875,8.50191,6100
6/3/1998,11.5,11.875,11.25,11.5,8.233428,47700
6/4/1998,11.875,11.875,11.375,11.875,8.50191,20000
6/5/1998,11.5,11.875,11.375,11.5,8.233428,18800
6/8/1998,11.75,11.75,11.375,11.75,8.412416,54600
6/9/1998,11.75,12,11.5,11.75,8.412416,61400
6/10/1998,11.875,11.875,11.5,11.875,8.50191,86800
6/11/1998,11.875,11.875,11.375,11.875,8.50191,19500
6/12/1998,11.375,14.375,11.375,11.375,8.143933,81400
6/15/1998,11.75,11.75,11.375,11.75,8.412416,212500
6/16/1998,11.5,12,11.5,11.5,8.233428,10500
6/17/1998,12.375,12.875,12,12.375,8.859883,80000
6/18/1998,11.875,12.375,11.75,11.875,8.50191,62100
6/19/1998,12.25,12.5,12,12.25,8.77039,45300
6/22/1998,11.875,12,11.5,11.875,8.50191,10600
6/23/1998,11.625,11.875,11.5,11.625,8.322919,18200
6/24/1998,11.5,11.875,11.375,11.5,8.233428,20700
6/25/1998,11.375,11.875,11.375,11.375,8.143933,42000
6/26/1998,11.875,12,11.5,11.875,8.50191,20400
6/29/1998,11.875,11.875,11.375,11.875,8.50191,28700
6/30/1998,11.5,11.875,11.375,11.5,8.233428,34000
7/1/1998,11.75,11.875,11.375,11.75,8.412416,39600
7/2/1998,11,11.75,10.875,11,7.875449,37900
7/6/1998,11.875,11.875,11.375,11.875,8.50191,137800
7/7/1998,11.75,11.875,11.375,11.75,8.412416,35200
7/8/1998,11.5,11.75,11.125,11.5,8.233428,20400
7/9/1998,11.375,11.625,11.25,11.375,8.143933,14700
7/10/1998,11.75,11.875,11.375,11.75,8.412416,13800
7/13/1998,11.75,11.75,11.125,11.75,8.412416,10200
7/14/1998,11.875,12.125,11.5,11.875,8.50191,126900
7/15/1998,12,12.5,11.75,12,8.591405,218600
7/16/1998,12.875,12.875,12.375,12.875,9.21786,416700
7/17/1998,12.5,13,12.375,12.5,8.949379,26600
7/20/1998,12.875,13,12.5,12.875,9.21786,53900
7/21/1998,12.75,12.875,12.375,12.75,9.128367,44100
7/22/1998,12.5,12.625,12.125,12.5,8.949379,31700
7/23/1998,12.25,12.25,11.625,12.25,8.77039,19600
7/24/1998,12.375,12.75,12.25,12.375,8.859883,19800
7/27/1998,12,12.375,11.875,12,8.591405,27200
7/28/1998,12,12.5,11.875,12,8.591405,14700
7/29/1998,11.625,12.125,11.625,11.625,8.322919,26300
7/30/1998,11.875,12,11.5,11.875,8.50191,30800
7/31/1998,11.75,12.375,11.625,11.75,8.412416,97300
8/3/1998,12.125,12.125,11.75,12.125,8.680899,51200
8/4/1998,12,12.25,11.75,12,8.591405,49200
8/5/1998,11.875,12.25,11.75,11.875,8.50191,20700
8/6/1998,12,12.375,11.875,12,8.591405,13800
8/7/1998,11.875,12.375,11.875,11.875,8.50191,18600
8/10/1998,12,12.25,11.75,12,8.591405,61800
8/11/1998,11.75,12.125,11.75,11.75,8.412416,41000
8/12/1998,11.75,12.25,11.75,11.75,8.412416,43300
8/13/1998,11.75,12.125,11.375,11.75,8.412416,50200
8/14/1998,11.75,12,11.375,11.75,8.412416,33200
8/17/1998,11.625,11.75,11.25,11.625,8.322919,9000
8/18/1998,11.375,11.875,11,11.375,8.143933,20400
8/19/1998,11.75,12.125,11.625,11.75,8.412416,45900
8/20/1998,11.875,12.25,11.875,11.875,8.50191,21500
8/21/1998,11.5,11.875,11.5,11.5,8.233428,78100
8/24/1998,11.625,12,11.375,11.625,8.322919,9800
8/25/1998,12,12.125,11.5,12,8.591405,13300
8/26/1998,11.625,12,11.375,11.625,8.322919,38300
8/27/1998,12,12,11.375,12,8.591405,48800
8/28/1998,11.1875,11.625,11,11.1875,8.009692,21200
8/31/1998,11.625,11.625,11.25,11.625,8.322919,46100
9/1/1998,11.375,12,11,11.375,8.143933,40900
9/2/1998,11.25,11.75,11,11.25,8.054439,449000
9/3/1998,11.625,11.875,11.25,11.625,8.322919,60000
9/4/1998,11.125,11.5,10.875,11.125,7.964949,95100
9/8/1998,11.5,11.5,11.25,11.5,8.233428,13400
9/9/1998,10.75,11.625,10.75,10.75,7.696466,12900
9/10/1998,11.5,11.5,11,11.5,8.233428,20800
9/11/1998,11.125,11.5,10.875,11.125,7.964949,27300
9/14/1998,10.75,11.25,10.75,10.75,7.696466,9900
9/15/1998,11.125,11.25,10.75,11.125,7.964949,15300
9/16/1998,10.625,11,10.5,10.625,7.606973,12900
9/17/1998,11.125,11.25,10.75,11.125,7.964949,16100
9/18/1998,10.75,11.125,10.75,10.75,7.696466,309600
