Date,Open,High,Low,Close,Adj Close,Volume
6/9/1997,5.333333,5.5,5.333333,5.333333,5.333004,23100
6/10/1997,5.333333,5.416667,5.333333,5.333333,5.333004,14800
6/11/1997,5.333333,5.416667,5.333333,5.416667,5.416332,5400
6/12/1997,5.333333,6,5.333333,5.75,5.749645,213100
6/13/1997,6,6,5.75,5.75,5.749645,55000
6/16/1997,5.75,5.833333,5.75,5.75,5.749645,8200
6/17/1997,5.833333,5.833333,5.583333,5.666667,5.666317,83800
6/18/1997,5.666667,5.833333,5.5,5.583333,5.582989,67500
6/19/1997,5.75,5.75,5.416667,5.5,5.49966,67500
6/20/1997,5.416667,5.583333,5.416667,5.5,5.49966,19200
6/23/1997,5.416667,5.5,5.416667,5.416667,5.416332,61500
6/24/1997,5.416667,5.583333,5.416667,5.583333,5.582989,87900
6/25/1997,5.416667,5.416667,5.083333,5.333333,5.333004,44500
6/26/1997,5.333333,5.791667,5.333333,5.791667,5.791309,107200
6/27/1997,5.833333,5.833333,5.583333,5.708333,5.707981,35200
6/30/1997,5.666667,5.833333,5.583333,5.583333,5.582989,42300
7/1/1997,5.666667,5.75,5.583333,5.583333,5.582989,29700
7/2/1997,5.583333,5.75,5.333333,5.5,5.49966,81300
7/3/1997,5.333333,5.5,5.333333,5.333333,5.333004,11200
7/7/1997,5.416667,5.416667,5.333333,5.333333,5.333004,13200
7/8/1997,5.333333,5.75,5.333333,5.625,5.624653,144600
7/9/1997,5.625,5.75,5.5,5.5,5.49966,40500
7/10/1997,5.5,5.666667,5.416667,5.5,5.49966,32100
7/11/1997,5.5,5.666667,5.333333,5.333333,5.333004,24400
7/14/1997,5.333333,5.5,5.333333,5.5,5.49966,17700
7/15/1997,5.5,5.5,5.166667,5.333333,5.333004,57400
7/16/1997,5.333333,5.416667,5.083333,5.083333,5.08302,67600
7/17/1997,5.083333,5.25,5.083333,5.083333,5.08302,39400
7/18/1997,5.166667,5.375,5.083333,5.166667,5.166348,83700
7/21/1997,5.166667,5.25,5.083333,5.083333,5.08302,12700
7/22/1997,5.083333,5.375,5.083333,5.375,5.374668,179500
7/23/1997,5.25,5.375,5.25,5.25,5.249676,17200
7/24/1997,5.25,5.333333,5.25,5.25,5.249676,34500
7/25/1997,5.166667,5.333333,5.083333,5.25,5.249676,42700
7/28/1997,5.166667,5.416667,5.166667,5.333333,5.333004,46000
7/29/1997,5.416667,5.416667,5.25,5.25,5.249676,5200
7/30/1997,5.333333,5.416667,5.25,5.291667,5.29134,69000
7/31/1997,5.416667,5.666667,5.291667,5.458333,5.457996,101400
8/1/1997,5.458333,5.458333,5.333333,5.3958,5.395467,24000
8/4/1997,5.333333,5.375,5.166667,5.166667,5.166348,117400
8/5/1997,5.333333,5.333333,5.166667,5.25,5.249676,34900
8/6/1997,5.333333,5.333333,5.083333,5.25,5.249676,47200
8/7/1997,5.083333,5.312467,5.083333,5.166667,5.166348,31900
8/8/1997,5.166667,5.291667,5.083333,5.291667,5.29134,56200
8/11/1997,5.333333,5.333333,5.083333,5.083333,5.08302,6400
8/12/1997,5.083333,5.291667,5,5,4.999691,27300
8/13/1997,5.166667,5.166667,4.791667,5,4.999691,20100
8/14/1997,4.791667,4.833333,4.416667,4.458333,4.458058,86700
8/15/1997,4.666667,4.833333,4.458333,4.833333,4.833035,32700
8/18/1997,4.75,4.833333,4.75,4.833333,4.833035,9100
8/19/1997,4.75,4.916667,4.75,4.916667,4.916363,5500
8/20/1997,4.916667,5,4.75,5,4.999691,54400
8/21/1997,5,5,4.75,4.875,4.874699,39300
8/22/1997,4.833333,4.833333,4.791667,4.791667,4.79137,7300
8/25/1997,4.833333,4.833333,4.666667,4.666667,4.666378,14100
8/26/1997,4.666667,5,4.666667,5,4.999691,40300
8/27/1997,5,5,4.916667,4.916667,4.916363,22500
8/28/1997,4.916667,4.916667,4.916667,4.916667,4.916363,6300
8/29/1997,4.916667,5.166667,4.916667,5,4.999691,35200
9/2/1997,5.104133,5.125,5,5,4.999691,14200
9/3/1997,5.25,5.541667,5.083333,5.166667,5.166348,54900
9/4/1997,5.166667,5.166667,4.833333,4.916667,4.916363,44500
9/5/1997,4.833333,5.041667,4.833333,4.833333,4.833035,29400
9/8/1997,4.833333,4.833333,4.833333,4.833333,4.833035,0
9/9/1997,4.833333,5,4.833333,5,4.999691,9000
9/10/1997,4.833333,5.125,4.833333,4.916667,4.916363,46500
9/11/1997,4.916667,4.916667,4.916667,4.916667,4.916363,10600
9/12/1997,5.083333,5.125,5.083333,5.125,5.124683,5400
9/15/1997,5.125,5.125,5.125,5.125,5.124683,0
9/16/1997,4.916667,4.916667,4.916667,4.916667,4.916363,2200
9/17/1997,4.916667,5.083333,4.916667,4.916667,4.916363,75600
9/18/1997,5.083333,5.583333,4.916667,5.333333,5.333004,110200
9/19/1997,5.583333,5.583333,5.083333,5.083333,5.08302,39600
9/22/1997,5.083333,5.25,5.083333,5.25,5.249676,27600
9/23/1997,5.083333,5.083333,5,5,4.999691,11200
9/24/1997,5,5.25,5,5,4.999691,24000
9/25/1997,5,5.125,5,5,4.999691,45900
9/26/1997,5,5,5,5,4.999691,400
9/29/1997,5,5,5,5,4.999691,1600
9/30/1997,5,5.291667,5,5.291667,5.29134,37500
10/1/1997,5,5.291667,5,5,4.999691,13300
10/2/1997,5.25,5.25,5,5,4.999691,8500
10/3/1997,5,5.25,5,5.25,5.249676,15100
10/6/1997,5,5.25,5,5,4.999691,18600
10/7/1997,5.25,5.25,5,5,4.999691,20200
10/8/1997,5.041667,5.25,5,5,4.999691,87700
10/9/1997,5,5.25,5,5,4.999691,96600
10/10/1997,5,5.25,5,5.166667,5.166348,54400
10/13/1997,5.166667,5.166667,5.166667,5.166667,5.166348,9000
10/14/1997,5.333333,5.375,5.25,5.25,5.249676,43800
10/15/1997,5.416667,5.416667,5.166667,5.25,5.249676,25800
10/16/1997,5.416667,5.416667,5.083333,5.083333,5.08302,16800
10/17/1997,5.333333,5.333333,5.083333,5.083333,5.08302,10000
10/20/1997,5.333333,5.333333,5.083333,5.083333,5.08302,6900
10/21/1997,5.25,5.25,5.083333,5.083333,5.08302,27900
10/22/1997,5.083333,5.25,5.083333,5.083333,5.08302,40600
10/23/1997,5.083333,5.333333,5.083333,5.083333,5.08302,17500
10/24/1997,5.1458,5.333333,5.083333,5.083333,5.08302,31800
10/27/1997,5.083333,5.364533,4.5,4.5,4.499722,61800
10/28/1997,4.416667,4.916667,4.416667,4.8958,4.895498,79900
10/29/1997,4.666667,4.666667,4.583333,4.583333,4.58305,3400
10/30/1997,4.5,4.708333,4.5,4.708333,4.708043,9700
10/31/1997,4.583333,4.708333,4.5,4.5,4.499722,8700
11/3/1997,5,5,4.5,4.708333,4.708043,6100
11/4/1997,4.5,4.5,4.5,4.5,4.499722,400
11/5/1997,4.5,4.708333,4.5,4.5,4.499722,7500
11/6/1997,4.916667,4.916667,4.5,4.708333,4.708043,26100
11/7/1997,4.5,4.916667,4.5,4.916667,4.916363,6000
11/10/1997,4.5,4.729133,4.25,4.5,4.499722,35500
11/11/1997,4.5,4.729133,4.5,4.708333,4.708043,31800
11/12/1997,4.666667,4.666667,4.5,4.666667,4.666378,5500
11/13/1997,4.583333,4.583333,4.5,4.583333,4.58305,4200
11/14/1997,4.5,4.729133,4.5,4.729133,4.728841,18300
11/17/1997,4.5,4.5,4.5,4.5,4.499722,4600
11/18/1997,4.5,4.729133,4.5,4.5,4.499722,15000
11/19/1997,4.5,4.833333,4.5,4.583333,4.58305,33700
11/20/1997,4.666667,4.833333,4.666667,4.833333,4.833035,38700
11/21/1997,4.666667,4.812467,4.666667,4.812467,4.81217,10200
11/24/1997,4.583333,4.791667,4.5,4.5,4.499722,25800
11/25/1997,4.5,4.708333,4.166667,4.25,4.249738,56700
11/26/1997,4.25,4.333333,4.25,4.333333,4.333066,3700
11/28/1997,4.333333,4.333333,4.333333,4.333333,4.333066,0
12/1/1997,4.333333,4.333333,4.25,4.25,4.249738,33700
12/2/1997,4.416667,4.541667,4.25,4.333333,4.333066,59800
12/3/1997,4.5,4.583333,4.166667,4.333333,4.333066,30600
12/4/1997,4.166667,4.375,4.166667,4.166667,4.166409,10300
12/5/1997,4.166667,4.458333,4.166667,4.25,4.249738,50800
12/8/1997,4.25,4.333333,4.25,4.25,4.249738,7200
12/9/1997,4.416667,4.416667,4.416667,4.416667,4.416394,700
12/10/1997,4.25,4.25,4,4,3.999753,70600
12/11/1997,4,4.166667,3.833333,4,3.999753,42700
12/12/1997,4,4,4,4,3.999753,4500
12/15/1997,4,4.166667,4,4,3.999753,22500
12/16/1997,4,4.083333,4,4,3.999753,20700
12/17/1997,4.104133,4.104133,3.75,3.833333,3.833097,21700
12/18/1997,3.75,3.833333,3.75,3.833333,3.833097,6700
12/19/1997,4,4,3.75,3.916667,3.916425,16500
12/22/1997,3.916667,3.916667,3.583333,3.583333,3.583112,46200
12/23/1997,3.583333,3.833333,3.583333,3.833333,3.833097,37600
12/24/1997,3.916667,3.916667,3.666667,3.666667,3.66644,14100
12/26/1997,3.666667,3.666667,3.666667,3.666667,3.66644,0
12/29/1997,3.833333,3.833333,3.333333,3.333333,3.333127,33700
12/30/1997,3.333333,3.5,3,3.333333,3.333127,90100
12/31/1997,3.25,3.416667,3.25,3.416667,3.416456,20200
1/2/1998,3.416667,3.416667,3.416667,3.416667,3.416456,4500
1/5/1998,3.416667,3.5,3.416667,3.416667,3.416456,15100
1/6/1998,3.5,3.75,3.5,3.666667,3.66644,9000
1/7/1998,3.833333,4.083333,3.833333,4.083333,4.083081,36100
1/8/1998,4,4,4,4,3.999753,16900
1/9/1998,3.916667,4,3.916667,3.916667,3.916425,13500
1/12/1998,3.916667,3.916667,3.729133,3.916667,3.916425,24400
1/13/1998,3.75,3.833333,3.666667,3.833333,3.833097,16200
1/14/1998,3.708333,3.75,3.583333,3.75,3.749768,69000
1/15/1998,3.666667,4.166667,3.666667,4,3.999753,51700
1/16/1998,3.916667,4.166667,3.833333,3.916667,3.916425,28800
1/20/1998,3.916667,4,3.802067,3.916667,3.916425,12700
1/21/1998,3.916667,3.916667,3.916667,3.916667,3.916425,0
1/22/1998,3.75,3.937467,3.75,3.937467,3.937223,47700
1/23/1998,4,4.104133,3.916667,4.083333,4.083081,39400
1/26/1998,3.916667,4.197866,3.916667,4.166667,4.166409,33400
1/27/1998,4.333333,4.375,4.166667,4.333333,4.333066,68200
1/28/1998,4.166667,4.333333,4.166667,4.166667,4.166409,8200
1/29/1998,4.166667,4.25,3.916667,4,3.999753,101400
1/30/1998,3.916667,4.416667,3.916667,4.416667,4.416394,100800
2/2/1998,4.166667,4.416667,4.166667,4.333333,4.333066,22300
2/3/1998,4.416667,4.75,4.25,4.541667,4.541386,121200
2/4/1998,4.75,4.833333,4.666667,4.666667,4.666378,56400
2/5/1998,4.666667,4.75,4.5,4.666667,4.666378,38400
2/6/1998,4.625,4.625,4.583333,4.583333,4.58305,6000
2/9/1998,4.666667,4.916667,4.625,4.916667,4.916363,133000
2/10/1998,4.916667,5,4.833333,4.916667,4.916363,115000
2/11/1998,4.833333,5,4.833333,4.833333,4.833035,54900
2/12/1998,5.083333,5.5,5,5.25,5.249676,133900
2/13/1998,5.25,5.25,5,5,4.999691,24600
2/17/1998,4.916667,4.916667,4.75,4.75,4.749707,14400
2/18/1998,4.666667,4.8958,4.666667,4.666667,4.666378,111000
2/19/1998,4.666667,4.8958,4.666667,4.666667,4.666378,7200
2/20/1998,4.833333,4.833333,4.666667,4.833333,4.833035,4000
2/23/1998,4.666667,4.833333,4.666667,4.666667,4.666378,20700
2/24/1998,4.666667,4.833333,4.583333,4.666667,4.666378,34000
2/25/1998,4.75,4.75,4.5,4.75,4.749707,24000
2/26/1998,4.708333,4.708333,4.541667,4.541667,4.541386,5200
2/27/1998,4.541667,4.75,4.541667,4.75,4.749707,46500
3/2/1998,4.75,4.75,4.75,4.75,4.749707,3000
3/3/1998,4.75,4.75,4.541667,4.75,4.749707,17200
3/4/1998,4.75,4.833333,4.541667,4.541667,4.541386,8500
3/5/1998,4.583333,4.75,4.541667,4.75,4.749707,18000
3/6/1998,4.541667,4.666667,4.541667,4.666667,4.666378,9400
3/9/1998,4.708333,4.75,4.666667,4.75,4.749707,7500
3/10/1998,4.75,4.75,4.166667,4.583333,4.58305,77200
3/11/1998,4.75,4.75,4.583333,4.583333,4.58305,110200
3/12/1998,4.75,5.166667,4.666667,5.125,5.124683,119500
3/13/1998,5,5.208333,4.916667,5.208333,5.208012,38200
3/16/1998,5.25,5.25,5,5.166667,5.166348,46600
3/17/1998,5,5.166667,5,5,4.999691,20200
3/18/1998,5.166667,5.166667,5,5.166667,5.166348,23400
3/19/1998,5,5.25,5,5.166667,5.166348,28000
3/20/1998,5.083333,5.5,5.083333,5.416667,5.416332,79000
3/23/1998,5.416667,5.416667,5.333333,5.375,5.374668,62800
3/24/1998,5.333333,5.416667,5.333333,5.416667,5.416332,47500
3/25/1998,5.416667,5.416667,5.333333,5.416667,5.416332,6700
3/26/1998,5.25,5.416667,5.083333,5.25,5.249676,40300
3/27/1998,5.333333,5.333333,5.166667,5.166667,5.166348,22800
3/30/1998,5.166667,5.166667,5.125,5.125,5.124683,14200
3/31/1998,5.333333,5.333333,5.125,5.333333,5.333004,32200
4/1/1998,5.125,5.291667,5.125,5.291667,5.29134,18400
4/2/1998,5.125,5.333333,5.125,5.333333,5.333004,82300
4/3/1998,5.333333,5.5,5.333333,5.333333,5.333004,66300
4/6/1998,5.333333,5.5,5.333333,5.333333,5.333004,24100
4/7/1998,5.5,5.5,5.166667,5.166667,5.166348,47200
4/8/1998,5.166667,5.416667,5.166667,5.416667,5.416332,13300
4/9/1998,5.166667,5.166667,5.166667,5.166667,5.166348,2500
4/13/1998,5.166667,5.333333,5.166667,5.166667,5.166348,16300
4/14/1998,5.083333,5.291667,5.083333,5.291667,5.29134,15700
4/15/1998,5.166667,5.166667,5,5.166667,5.166348,30000
4/16/1998,5,5.083333,4.916667,5.041667,5.041355,46000
4/17/1998,5,5.25,4.416667,5.083333,5.08302,290800
4/20/1998,5.083333,5.083333,4.916667,4.916667,4.916363,66000
4/21/1998,4.666667,5.083333,4.416667,4.666667,4.666378,212200
4/22/1998,4.666667,4.916667,4.666667,4.833333,4.833035,75700
4/23/1998,4.833333,4.958333,4.833333,4.833333,4.833035,17200
4/24/1998,4.958333,5.458333,4.958333,5.458333,5.457996,261400
4/27/1998,5.333333,5.333333,5.083333,5.25,5.249676,41800
4/28/1998,5.125,5.333333,5.125,5.166667,5.166348,87000
4/29/1998,5.208333,5.791667,5,5.5,5.49966,283000
4/30/1998,5.75,5.75,5.416667,5.583333,5.582989,75600
5/1/1998,5.625,5.625,5.458333,5.5,5.49966,39700
5/4/1998,5.5,5.5,5.333333,5.333333,5.333004,26800
5/5/1998,5.333333,5.5,5.291667,5.333333,5.333004,42000
5/6/1998,5.333333,5.625,5.25,5.541667,5.541324,104500
5/7/1998,5.5,5.833333,5.5,5.708333,5.707981,289800
5/8/1998,5.833333,5.833333,5.708333,5.708333,5.707981,63400
5/11/1998,5.666667,5.75,5.5,5.541667,5.541324,41100
5/12/1998,5.666667,5.708333,5.541667,5.583333,5.582989,21000
5/13/1998,5.5,5.666667,5.458333,5.625,5.624653,170400
5/14/1998,5.5,5.625,5.5,5.625,5.624653,14200
5/15/1998,5.5,5.541667,5.166667,5.25,5.249676,72000
5/18/1998,5.25,5.375,5.208333,5.25,5.249676,27000
5/19/1998,5.375,5.375,5.208333,5.333333,5.333004,25900
5/20/1998,5.208333,5.291667,5.208333,5.291667,5.29134,52900
5/21/1998,5.208333,5.25,5.166667,5.166667,5.166348,129700
5/22/1998,5.25,5.25,5.083333,5.083333,5.08302,14400
5/26/1998,5.083333,5.208333,5,5.083333,5.08302,19500
5/27/1998,5.25,5.25,5.083333,5.125,5.124683,67900
5/28/1998,5.25,5.25,5.083333,5.083333,5.08302,14200
5/29/1998,5.166667,5.25,5.083333,5.166667,5.166348,10500
6/1/1998,5.25,5.25,5.166667,5.166667,5.166348,19500
6/2/1998,5.208333,5.208333,5.083333,5.208333,5.208012,41400
6/3/1998,5.208333,5.208333,5.083333,5.083333,5.08302,5100
6/4/1998,5.083333,5.166667,5,5,4.999691,14100
6/5/1998,5.166667,5.166667,5.083333,5.166667,5.166348,42100
6/8/1998,5.083333,5.166667,5.083333,5.166667,5.166348,3900
6/9/1998,5.083333,5.166667,5,5.166667,5.166348,13300
6/10/1998,5,5.166667,4.958333,5,4.999691,46900
6/11/1998,4.958333,5,4.666667,4.75,4.749707,157200
6/12/1998,4.708333,4.958333,4.666667,4.75,4.749707,59500
6/15/1998,4.833333,5,4.416667,4.416667,4.416394,50200
6/16/1998,4.416667,4.666667,4.416667,4.562467,4.562185,28500
6/17/1998,4.625,4.75,4.416667,4.708333,4.708043,56700
6/18/1998,4.583333,4.75,4.5,4.666667,4.666378,36400
6/19/1998,4.5,4.583333,4.083333,4.25,4.249738,100800
6/22/1998,4.291667,4.416667,3.75,4,3.999753,308700
6/23/1998,4.083333,4.083333,3.833333,3.875,3.874761,162700
6/24/1998,3.875,3.875,3.666667,3.666667,3.66644,45300
6/25/1998,3.666667,3.916667,3.666667,3.791667,3.791433,65400
6/26/1998,3.791667,4,3.75,3.833333,3.833097,111000
6/29/1998,3.75,3.958333,3.75,3.833333,3.833097,45400
6/30/1998,3.791667,4,3.791667,4,3.999753,35200
7/1/1998,3.833333,3.875,3.666667,3.833333,3.833097,42700
7/2/1998,3.833333,3.833333,3.666667,3.666667,3.66644,4500
7/6/1998,3.833333,3.833333,3.625,3.75,3.749768,132900
7/7/1998,3.75,3.833333,3.75,3.75,3.749768,90000
7/8/1998,3.791667,3.833333,3.625,3.666667,3.66644,41400
7/9/1998,3.833333,4.0208,3.75,4,3.999753,103900
7/10/1998,3.958333,4.166667,3.958333,4.166667,4.166409,70600
7/13/1998,4,4.166667,3.916667,3.916667,3.916425,19800
7/14/1998,3.916667,4,3.916667,3.916667,3.916425,33300
7/15/1998,4.083333,4.291667,3.916667,4.208333,4.208074,304000
7/16/1998,4.083333,4.541667,4.083333,4.375,4.37473,252400
7/17/1998,4.375,4.666667,4.333333,4.666667,4.666378,33300
7/20/1998,4.666667,4.666667,4.083333,4.5,4.499722,181000
7/21/1998,4.583333,4.583333,4.375,4.583333,4.58305,76500
7/22/1998,4.458333,4.5,4.333333,4.5,4.499722,67600
7/23/1998,4.458333,4.541667,4.416667,4.5,4.499722,65700
7/24/1998,4.541667,4.541667,4.416667,4.541667,4.541386,30100
7/27/1998,4.458333,4.5,4.416667,4.416667,4.416394,78600
7/28/1998,4.416667,4.541667,4.041667,4.166667,4.166409,92200
7/29/1998,4.041667,4.208333,4,4,3.999753,59200
7/30/1998,4,4.166667,4,4,3.999753,83100
7/31/1998,4.083333,4.166667,4.041667,4.041667,4.041417,34500
8/3/1998,4.166667,4.166667,3.791667,3.791667,3.791433,65400
8/4/1998,3.958333,3.958333,3.583333,3.583333,3.583112,105700
8/5/1998,3.666667,3.666667,3.416667,3.416667,3.416456,55900
8/6/1998,3.5,3.666667,3.416667,3.666667,3.66644,150000
8/7/1998,3.666667,3.666667,3.541667,3.583333,3.583112,43800
8/10/1998,3.541667,3.583333,3.541667,3.583333,3.583112,7800
8/11/1998,3.583333,3.583333,3.541667,3.541667,3.541448,52500
8/12/1998,3.583333,3.666667,3.541667,3.666667,3.66644,182700
8/13/1998,3.625,3.833333,3.625,3.833333,3.833097,44400
8/14/1998,3.75,3.875,3.75,3.833333,3.833097,72400
8/17/1998,3.916667,4.083333,3.833333,4.083333,4.083081,267900
8/18/1998,4.125,4.416667,4.083333,4.416667,4.416394,199300
8/19/1998,4.25,4.5,4.25,4.333333,4.333066,61900
8/20/1998,4.416667,4.416667,4,4,3.999753,130900
8/21/1998,4.166667,4.166667,4,4.083333,4.083081,247000
8/24/1998,4.166667,4.166667,4,4.0208,4.020552,87700
8/25/1998,4.083333,4.125,3.916667,3.958333,3.958089,98100
8/26/1998,4,4.041667,3.75,4,3.999753,303300
8/27/1998,3.875,4,3.5,3.958333,3.958089,150400
8/28/1998,3.916667,3.958333,3.583333,3.75,3.749768,159300
8/31/1998,3.75,3.75,3.25,3.5,3.499784,71400
9/1/1998,3.416667,3.458333,3.166667,3.458333,3.45812,145500
9/2/1998,3.375,3.458333,3.333333,3.416667,3.416456,271300
9/3/1998,3.375,3.583333,3.25,3.583333,3.583112,217200
9/4/1998,3.604133,3.833333,3.583333,3.583333,3.583112,207100
9/8/1998,3.833333,3.833333,3.5,3.541667,3.541448,91200
9/9/1998,3.541667,3.666667,3.333333,3.666667,3.66644,90700
9/10/1998,3.5,3.666667,3.333333,3.583333,3.583112,76900
9/11/1998,3.583333,3.666667,3.333333,3.666667,3.66644,68200
9/14/1998,3.583333,3.666667,3.5,3.5,3.499784,99900
9/15/1998,3.5,3.625,3.5,3.625,3.624776,64200
9/16/1998,3.583333,3.75,3.583333,3.666667,3.66644,96100
9/17/1998,3.666667,3.75,3.583333,3.708333,3.708104,62400
9/18/1998,3.708333,3.791667,3.708333,3.75,3.749768,52800
9/21/1998,3.708333,3.708333,3.625,3.625,3.624776,9600
9/22/1998,3.75,4.291667,3.583333,4.291667,4.291401,189100
9/23/1998,4.291667,4.291667,3.833333,4.166667,4.166409,140100
9/24/1998,4.166667,4.25,4.083333,4.25,4.249738,25300
9/25/1998,4.166667,4.166667,3.666667,3.666667,3.66644,139800
9/28/1998,3.791667,3.833333,3.666667,3.666667,3.66644,5800
9/29/1998,3.875,4,3.75,3.75,3.749768,198600
9/30/1998,3.75,4.083333,3.75,4.041667,4.041417,88800
10/1/1998,4,4,3.75,3.833333,3.833097,113700
10/2/1998,3.833333,3.833333,3.583333,3.666667,3.66644,55800
10/5/1998,3.5,3.666667,3.5,3.666667,3.66644,9100
10/6/1998,3.541667,3.75,3.541667,3.541667,3.541448,17800
10/7/1998,3.333333,3.583333,3.333333,3.583333,3.583112,64200
10/8/1998,3.375,3.5,3.25,3.5,3.499784,135000
10/9/1998,3.5,3.541667,3.416667,3.541667,3.541448,65400
10/12/1998,3.5,3.833333,3.5,3.833333,3.833097,91500
10/13/1998,3.833333,3.958333,3.833333,3.916667,3.916425,38100
10/14/1998,3.916667,3.958333,3.75,3.833333,3.833097,102100
10/15/1998,4,4.166667,3.916667,4.166667,4.166409,130900
10/16/1998,4.208333,4.208333,3.916667,3.916667,3.916425,168300
10/19/1998,3.916667,3.916667,3.875,3.916667,3.916425,105900
10/20/1998,3.875,3.916667,3.833333,3.833333,3.833097,50800
10/21/1998,3.875,3.916667,3.75,3.75,3.749768,212200
10/22/1998,3.791667,3.916667,3.791667,3.8958,3.89556,90400
10/23/1998,3.916667,3.916667,3.791667,3.875,3.874761,192300
10/26/1998,3.916667,3.916667,3.875,3.8958,3.89556,59800
10/27/1998,4,4,3.833333,4,3.999753,174900
10/28/1998,4,4,3.916667,3.958333,3.958089,91300
10/29/1998,3.937467,4,3.937467,3.979133,3.978888,88000
10/30/1998,4,4.333333,4,4.333333,4.333066,337000
11/2/1998,4.2708,4.2708,3.958333,4.25,4.249738,64200
11/3/1998,4.25,4.416667,4.166667,4.166667,4.166409,54700
11/4/1998,4.208333,4.291667,4.166667,4.291667,4.291401,18300
11/5/1998,4.166667,4.2708,4.083333,4.104133,4.10388,15900
11/6/1998,4.083333,4.229133,4,4.166667,4.166409,99000
11/9/1998,4.166667,4.333333,4.083333,4.208333,4.208074,34300
11/10/1998,4.166667,4.166667,4.083333,4.166667,4.166409,12100
11/11/1998,4.166667,4.416667,4.166667,4.416667,4.416394,41200
11/12/1998,4.291667,4.333333,4.25,4.25,4.249738,46500
11/13/1998,4.291667,4.5,4.25,4.5,4.499722,14700
11/16/1998,4.354133,4.354133,4.166667,4.312467,4.312201,30700
11/17/1998,4.187467,4.208333,4,4.208333,4.208074,57100
11/18/1998,4.25,4.416667,4.166667,4.333333,4.333066,114100
11/19/1998,4.333333,4.416667,4.25,4.333333,4.333066,95400
11/20/1998,4.333333,4.416667,4.25,4.416667,4.416394,74500
11/23/1998,4.416667,4.5,4.333333,4.5,4.499722,259600
11/24/1998,4.416667,4.416667,4.25,4.291667,4.291401,153400
11/25/1998,4.25,4.708333,4.25,4.291667,4.291401,297300
11/27/1998,4.333333,4.416667,4.25,4.416667,4.416394,30600
11/30/1998,4.416667,4.416667,4.25,4.354133,4.353864,50200
12/1/1998,4.333333,4.333333,4.25,4.2708,4.270536,30100
12/2/1998,4.333333,4.375,4.25,4.333333,4.333066,37600
12/3/1998,4.416667,4.416667,4.25,4.25,4.249738,8700
12/4/1998,4.25,4.25,4.208333,4.25,4.249738,10900
12/7/1998,4.333333,4.333333,3.916667,4.208333,4.208074,95800
12/8/1998,4.208333,4.333333,4.166667,4.25,4.249738,44200
12/9/1998,4.291667,4.291667,4.25,4.291667,4.291401,27400
12/10/1998,4.25,4.333333,4.166667,4.166667,4.166409,85600
12/11/1998,4.25,4.25,4.083333,4.166667,4.166409,22800
12/14/1998,4.25,4.416667,4.166667,4.208333,4.208074,163300
12/15/1998,4.166667,4.375,4,4.208333,4.208074,52900
12/16/1998,4.333333,4.416667,4.333333,4.375,4.37473,82900
