Date,Open,High,Low,Close,Adj Close,Volume
8/7/1990,1.104167,1.125,1.0625,1.104167,0.801627,1156800
8/8/1990,1.104167,1.1875,1.104167,1.1875,0.862127,824400
8/9/1990,1.1875,1.208333,1.166667,1.166667,0.847002,1260000
8/10/1990,1.1875,1.1875,1.125,1.166667,0.847002,532800
8/13/1990,1.104167,1.125,1.083333,1.114583,0.809189,454800
8/14/1990,1.125,1.145833,1.104167,1.135417,0.824314,829200
8/15/1990,1.166667,1.1875,1.166667,1.1875,0.862127,282000
8/16/1990,1.166667,1.166667,1.083333,1.083333,0.786501,682800
8/17/1990,1.083333,1.125,1.020833,1.125,0.816752,1612800
8/20/1990,1.104167,1.125,1.083333,1.104167,0.801627,337200
8/21/1990,1.125,1.125,1.0625,1.104167,0.801627,1185600
8/22/1990,1.145833,1.15625,1.083333,1.104167,0.801627,1306800
8/23/1990,1.0625,1.104167,1.041667,1.0625,0.771377,416400
8/24/1990,1.104167,1.125,1.104167,1.104167,0.801627,1162800
8/27/1990,1.145833,1.208333,1.125,1.208333,0.877252,1048800
8/28/1990,1.166667,1.229167,1.145833,1.229167,0.892377,604800
8/29/1990,1.229167,1.229167,1.1875,1.1875,0.862127,176400
8/30/1990,1.1875,1.208333,1.1875,1.1875,0.862127,159600
8/31/1990,1.1875,1.25,1.1875,1.25,0.907502,530400
9/4/1990,1.229167,1.3125,1.229167,1.291667,0.937752,428400
9/5/1990,1.291667,1.3125,1.25,1.270833,0.922627,591600
9/6/1990,1.25,1.270833,1.229167,1.229167,0.892377,451200
9/7/1990,1.229167,1.25,1.125,1.125,0.816752,994800
9/10/1990,1.166667,1.21875,1.166667,1.166667,0.847002,157200
9/11/1990,1.1875,1.1875,1.145833,1.145833,0.831877,129600
9/12/1990,1.15625,1.208333,1.145833,1.208333,0.877252,123600
9/13/1990,1.208333,1.229167,1.166667,1.1875,0.862127,633600
9/14/1990,1.208333,1.229167,1.1875,1.1875,0.862127,390000
9/17/1990,1.229167,1.229167,1.208333,1.229167,0.892377,325200
9/18/1990,1.208333,1.25,1.208333,1.208333,0.877252,247200
9/19/1990,1.25,1.25,1.208333,1.229167,0.892377,154800
9/20/1990,1.229167,1.25,1.208333,1.208333,0.877252,1401600
9/21/1990,1.208333,1.229167,1.1875,1.197917,0.869689,417600
9/24/1990,1.229167,1.229167,1.0625,1.104167,0.801627,675600
9/25/1990,1.125,1.145833,1.083333,1.145833,0.831877,188400
9/26/1990,1.104167,1.125,1.104167,1.104167,0.801627,308400
9/27/1990,1.104167,1.114583,1.0625,1.0625,0.771377,2011200
9/28/1990,1.072917,1.09375,1.041667,1.0625,0.771377,1371600
10/1/1990,1.0625,1.104167,1.0625,1.104167,0.801627,243600
10/2/1990,1.104167,1.104167,0.989583,1.020833,0.741127,1134000
10/3/1990,0.979167,1.020833,0.916667,0.916667,0.665501,1458000
10/4/1990,0.916667,0.9375,0.895833,0.916667,0.665501,1016400
10/5/1990,0.916667,0.916667,0.854167,0.895833,0.650376,1014000
10/8/1990,0.916667,0.916667,0.854167,0.854167,0.620126,538800
10/9/1990,0.854167,0.875,0.854167,0.854167,0.620126,499200
10/10/1990,0.854167,0.875,0.833333,0.854167,0.620126,1071600
10/11/1990,0.875,0.895833,0.791667,0.8125,0.589876,3974400
10/12/1990,0.875,0.875,0.833333,0.854167,0.620126,5568000
10/15/1990,0.854167,0.895833,0.833333,0.875,0.635252,1084800
10/16/1990,0.875,0.916667,0.854167,0.885417,0.642814,1050000
10/17/1990,0.875,0.9375,0.875,0.916667,0.665501,850800
10/18/1990,0.9375,0.958333,0.916667,0.916667,0.665501,1166400
10/19/1990,0.979167,0.979167,0.916667,0.927083,0.673064,489600
10/22/1990,0.916667,1.020833,0.916667,0.979167,0.710877,1016400
10/23/1990,0.979167,1,0.958333,0.96875,0.703314,1111200
10/24/1990,0.958333,0.96875,0.916667,0.927083,0.673064,5236800
10/25/1990,0.916667,0.958333,0.895833,0.916667,0.665501,1035600
10/26/1990,0.9375,0.9375,0.916667,0.9375,0.680627,379200
10/29/1990,0.9375,0.958333,0.9375,0.9375,0.680627,259200
10/30/1990,0.9375,0.958333,0.916667,0.9375,0.680627,1630800
10/31/1990,0.958333,0.958333,0.895833,0.9375,0.680627,4252800
11/1/1990,0.9375,0.96875,0.9375,0.947917,0.688189,298800
11/2/1990,0.958333,1.041667,0.958333,1.020833,0.741127,1642800
11/5/1990,1.020833,1.041667,1,1.020833,0.741127,480000
11/6/1990,1,1.052083,1,1.020833,0.741127,123600
11/7/1990,1.03125,1.041667,1,1.010417,0.733564,1714800
11/8/1990,1,1.0625,1,1.020833,0.741127,685200
11/9/1990,1.041667,1.041667,1.020833,1.020833,0.741127,432000
11/12/1990,1.041667,1.083333,1.03125,1.083333,0.786501,3751200
11/13/1990,1.041667,1.145833,1.041667,1.104167,0.801627,4142400
11/14/1990,1.135417,1.166667,1.125,1.145833,0.831877,2535600
11/15/1990,1.145833,1.166667,1.104167,1.145833,0.831877,1124400
11/16/1990,1.125,1.145833,1.125,1.125,0.816752,735600
11/19/1990,1.125,1.145833,1.125,1.125,0.816752,646800
11/20/1990,1.145833,1.145833,1.104167,1.114583,0.809189,1335600
11/21/1990,1.114583,1.125,1.104167,1.104167,0.801627,493200
11/23/1990,1.104167,1.104167,1,1.020833,0.741127,3679200
11/26/1990,1.020833,1.041667,0.979167,1.020833,0.741127,1342800
11/27/1990,1.020833,1.0625,1.020833,1.0625,0.771377,2979600
11/28/1990,1.041667,1.0625,1.041667,1.0625,0.771377,613200
11/29/1990,1.0625,1.0625,1.020833,1.0625,0.771377,820800
11/30/1990,1.0625,1.0625,1.020833,1.0625,0.771377,1185600
12/3/1990,1.041667,1.104167,1.041667,1.104167,0.801627,391200
12/4/1990,1.104167,1.145833,1.0625,1.125,0.816752,962400
12/5/1990,1.125,1.166667,1.104167,1.145833,0.831877,409200
12/6/1990,1.145833,1.229167,1.145833,1.1875,0.862127,1465200
12/7/1990,1.1875,1.1875,1.083333,1.083333,0.786501,1101600
12/10/1990,1.104167,1.104167,1,1.020833,0.741127,10371600
12/11/1990,1.041667,1.0625,1.010417,1.041667,0.756252,5992800
12/12/1990,1.083333,1.145833,1.041667,1.125,0.816752,9889200
12/13/1990,1.166667,1.166667,1.104167,1.104167,0.801627,760800
12/14/1990,1.104167,1.104167,1.0625,1.09375,0.794064,782400
12/17/1990,1.083333,1.104167,1.0625,1.083333,0.786501,502800
12/18/1990,1.083333,1.125,1.0625,1.104167,0.801627,548400
12/19/1990,1.083333,1.125,1.083333,1.125,0.816752,1502400
12/20/1990,1.09375,1.125,1.083333,1.104167,0.801627,2398800
12/21/1990,1.083333,1.104167,1.083333,1.09375,0.794064,2666400
12/24/1990,1.083333,1.083333,1.083333,1.083333,0.786501,49200
12/26/1990,1.104167,1.1875,1.083333,1.145833,0.831877,2749200
12/27/1990,1.145833,1.145833,1.114583,1.114583,0.809189,646800
12/28/1990,1.125,1.125,1.104167,1.125,0.816752,730800
12/31/1990,1.125,1.145833,1.125,1.145833,0.831877,194400
1/2/1991,1.125,1.145833,1.104167,1.125,0.816752,882000
1/3/1991,1.104167,1.145833,1.104167,1.125,0.816752,202800
1/4/1991,1.125,1.125,1.104167,1.104167,0.801627,102000
1/7/1991,1.104167,1.104167,1.041667,1.052083,0.763814,1748400
1/8/1991,1.0625,1.104167,1.0625,1.104167,0.801627,2110800
1/9/1991,1.104167,1.166667,1.104167,1.125,0.816752,1891200
1/10/1991,1.145833,1.25,1.125,1.208333,0.877252,6001200
1/11/1991,1.25,1.270833,1.166667,1.1875,0.862127,5066400
1/14/1991,1.145833,1.1875,1.104167,1.166667,0.847002,477600
1/15/1991,1.125,1.166667,1.125,1.125,0.816752,494400
1/16/1991,1.166667,1.25,1.125,1.229167,0.892377,2119200
1/17/1991,1.3125,1.333333,1.229167,1.333333,0.968002,12290400
1/18/1991,1.291667,1.333333,1.291667,1.322917,0.96044,6109200
1/21/1991,1.3125,1.333333,1.28125,1.333333,0.968002,6109200
1/22/1991,1.3125,1.458333,1.3125,1.427083,1.036065,7083600
1/23/1991,1.4375,1.4375,1.395833,1.427083,1.036065,3000000
1/24/1991,1.4375,1.5,1.395833,1.458333,1.058752,5228400
1/25/1991,1.479167,1.5,1.416667,1.416667,1.028502,9901200
1/28/1991,1.458333,1.5,1.416667,1.479167,1.073877,4154400
1/29/1991,1.5,1.520833,1.458333,1.520833,1.104127,3822000
1/30/1991,1.520833,1.604167,1.5,1.604167,1.164627,6997200
1/31/1991,1.583333,1.625,1.583333,1.604167,1.164627,2695200
2/1/1991,1.604167,1.625,1.5,1.5625,1.134378,2781600
2/4/1991,1.583333,1.625,1.5625,1.604167,1.164627,2733600
2/5/1991,1.604167,1.6875,1.583333,1.666667,1.210003,4716000
2/6/1991,1.666667,1.6875,1.604167,1.6875,1.225128,3471600
2/7/1991,1.666667,1.6875,1.479167,1.5625,1.134378,5397600
2/8/1991,1.5625,1.5625,1.520833,1.5625,1.134378,4881600
2/11/1991,1.583333,1.583333,1.520833,1.520833,1.104127,3786000
2/12/1991,1.520833,1.541667,1.458333,1.479167,1.073877,3678000
2/13/1991,1.479167,1.520833,1.458333,1.520833,1.104127,2088000
2/14/1991,1.5625,1.5625,1.4375,1.479167,1.073877,1422000
2/15/1991,1.479167,1.520833,1.4375,1.520833,1.104127,1758000
2/19/1991,1.479167,1.520833,1.4375,1.5,1.089003,1203600
2/20/1991,1.458333,1.5,1.458333,1.479167,1.073877,880800
2/21/1991,1.458333,1.520833,1.458333,1.520833,1.104127,1201200
2/22/1991,1.520833,1.520833,1.479167,1.520833,1.104127,3283200
2/25/1991,1.520833,1.520833,1.479167,1.520833,1.104127,5196000
2/26/1991,1.5,1.520833,1.4375,1.458333,1.058752,3578400
2/27/1991,1.4375,1.520833,1.4375,1.479167,1.073877,3823200
2/28/1991,1.520833,1.520833,1.479167,1.5,1.089003,2199600
3/1/1991,1.5,1.604167,1.479167,1.604167,1.164627,6188400
3/4/1991,1.604167,1.729167,1.583333,1.708333,1.240253,10185600
3/5/1991,1.708333,1.791667,1.6875,1.791667,1.300753,12264000
3/6/1991,1.791667,1.895833,1.770833,1.875,1.361253,7293600
3/7/1991,1.854167,1.895833,1.8125,1.854167,1.346128,1287600
3/8/1991,1.958333,2.020833,1.895833,1.895833,1.376378,14209200
3/11/1991,1.9375,1.958333,1.8125,1.854167,1.346128,5305200
3/12/1991,1.770833,1.770833,1.666667,1.75,1.270503,3855600
3/13/1991,1.75,1.833333,1.729167,1.802083,1.308316,4711200
3/14/1991,1.8125,1.916667,1.791667,1.8125,1.315877,7258800
3/15/1991,1.8125,1.833333,1.708333,1.708333,1.240253,2112000
3/18/1991,1.708333,1.729167,1.5625,1.625,1.179753,8835600
3/19/1991,1.583333,1.6875,1.541667,1.6875,1.225128,1851600
3/20/1991,1.645833,1.6875,1.645833,1.6875,1.225128,1116000
3/21/1991,1.729167,1.8125,1.666667,1.6875,1.225128,3274800
3/22/1991,1.708333,1.708333,1.604167,1.645833,1.194878,2564400
3/25/1991,1.604167,1.666667,1.604167,1.65625,1.20244,4803600
3/26/1991,1.666667,1.75,1.645833,1.75,1.270503,3585600
3/27/1991,1.739583,1.770833,1.708333,1.770833,1.285628,31168800
3/28/1991,1.770833,1.791667,1.75,1.791667,1.300753,3576000
4/1/1991,1.729167,1.770833,1.708333,1.770833,1.285628,3224400
4/2/1991,1.770833,1.895833,1.770833,1.875,1.361253,6482400
4/3/1991,1.916667,1.958333,1.895833,1.958333,1.421753,6838800
4/4/1991,1.958333,2,1.916667,1.9375,1.406628,5052000
4/5/1991,1.9375,1.9375,1.854167,1.895833,1.376378,2082000
4/8/1991,1.895833,1.895833,1.833333,1.895833,1.376378,1218000
4/9/1991,1.875,1.916667,1.833333,1.833333,1.331002,1833600
4/10/1991,1.854167,1.854167,1.770833,1.791667,1.300753,2904000
4/11/1991,1.833333,1.875,1.833333,1.833333,1.331002,3019200
4/12/1991,1.854167,1.979167,1.854167,1.979167,1.436878,4441200
4/15/1991,2,2.020833,1.958333,2.020833,1.467128,3404400
4/16/1991,2.020833,2.03125,1.979167,2.020833,1.467128,3153600
4/17/1991,2,2.166667,2,2.166667,1.573003,6250800
4/18/1991,2.125,2.166667,2.083333,2.125,1.542754,2926800
4/19/1991,2.041667,2.083333,1.979167,2.020833,1.467128,3382800
4/22/1991,1.979167,2,1.916667,1.916667,1.391503,1644000
4/23/1991,1.979167,1.979167,1.895833,1.9375,1.406628,3108000
4/24/1991,1.9375,2,1.916667,2,1.452003,1986000
4/25/1991,1.979167,2.020833,1.916667,1.979167,1.436878,2677200
4/26/1991,1.958333,1.979167,1.916667,1.958333,1.421753,2100000
4/29/1991,1.958333,1.979167,1.854167,1.854167,1.346128,2733600
4/30/1991,1.875,1.895833,1.729167,1.791667,1.300753,4630800
5/1/1991,1.791667,1.8125,1.75,1.8125,1.315877,2001600
5/2/1991,1.833333,1.854167,1.791667,1.854167,1.346128,2767200
5/3/1991,1.854167,1.854167,1.791667,1.833333,1.331002,1300800
5/6/1991,1.791667,1.833333,1.791667,1.833333,1.331002,597600
5/7/1991,1.854167,1.875,1.791667,1.8125,1.315877,1442400
5/8/1991,1.8125,1.822917,1.770833,1.8125,1.315877,1617600
5/9/1991,1.8125,1.833333,1.791667,1.833333,1.331002,837600
5/10/1991,1.8125,1.916667,1.8125,1.875,1.361253,6775200
5/13/1991,1.916667,1.916667,1.875,1.916667,1.391503,1273200
5/14/1991,1.90625,1.916667,1.833333,1.895833,1.376378,2161200
5/15/1991,1.854167,1.895833,1.770833,1.791667,1.300753,1722000
5/16/1991,1.833333,1.854167,1.791667,1.833333,1.331002,1195200
5/17/1991,1.791667,1.833333,1.75,1.833333,1.331002,1161600
5/20/1991,1.833333,1.833333,1.791667,1.833333,1.331002,436800
5/21/1991,1.833333,1.875,1.8125,1.833333,1.331002,1292400
5/22/1991,1.8125,1.833333,1.791667,1.833333,1.331002,1340400
5/23/1991,1.8125,1.833333,1.791667,1.833333,1.331002,704400
5/24/1991,1.791667,1.833333,1.791667,1.8125,1.315877,513600
5/28/1991,1.8125,1.854167,1.8125,1.854167,1.346128,722400
5/29/1991,1.854167,1.854167,1.8125,1.854167,1.346128,1094400
5/30/1991,1.8125,1.9375,1.8125,1.9375,1.406628,2607600
5/31/1991,1.9375,1.979167,1.916667,1.979167,1.436878,2673600
6/3/1991,1.958333,1.979167,1.9375,1.9375,1.406628,1231200
6/4/1991,1.979167,1.979167,1.916667,1.9375,1.406628,1291200
6/5/1991,1.9375,1.979167,1.916667,1.958333,1.421753,964800
6/6/1991,1.958333,1.958333,1.916667,1.958333,1.421753,286800
6/7/1991,1.916667,1.916667,1.854167,1.875,1.361253,720000
6/10/1991,1.854167,1.875,1.833333,1.875,1.361253,462000
6/11/1991,1.875,1.895833,1.833333,1.895833,1.376378,682800
6/12/1991,1.864583,1.895833,1.8125,1.875,1.361253,2112000
6/13/1991,1.895833,1.9375,1.875,1.9375,1.406628,1328400
6/14/1991,1.916667,1.979167,1.916667,1.9375,1.406628,702000
6/17/1991,1.958333,2.041667,1.9375,2,1.452003,1356000
6/18/1991,1.958333,2,1.875,1.916667,1.391503,1752000
6/19/1991,1.854167,1.895833,1.770833,1.833333,1.331002,2114400
6/20/1991,1.8125,1.854167,1.791667,1.833333,1.331002,2432400
6/21/1991,1.833333,1.875,1.833333,1.854167,1.346128,396000
6/24/1991,1.854167,1.875,1.75,1.8125,1.315877,1372800
6/25/1991,1.791667,1.8125,1.729167,1.770833,1.285628,1951200
6/26/1991,1.75,1.770833,1.645833,1.729167,1.255377,1426800
6/27/1991,1.729167,1.729167,1.645833,1.666667,1.210003,1917600
6/28/1991,1.645833,1.75,1.604167,1.75,1.270503,2959200
7/1/1991,1.75,1.75,1.729167,1.729167,1.255377,882000
7/2/1991,1.708333,1.75,1.6875,1.729167,1.255377,542400
7/3/1991,1.729167,1.729167,1.666667,1.729167,1.255377,957600
7/5/1991,1.729167,1.75,1.708333,1.708333,1.240253,477600
7/8/1991,1.6875,1.8125,1.645833,1.8125,1.315877,3260400
7/9/1991,1.791667,1.979167,1.791667,1.916667,1.391503,4173600
7/10/1991,1.9375,2,1.916667,1.947917,1.414191,2932800
7/11/1991,1.947917,2.041667,1.9375,2.020833,1.467128,4400400
7/12/1991,2.041667,2.104167,2.020833,2.041667,1.482253,6846000
7/15/1991,2.083333,2.104167,2.0625,2.0625,1.497379,1760400
7/16/1991,2.0625,2.104167,2.020833,2.0625,1.497379,445200
7/17/1991,2.041667,2.0625,2,2.0625,1.497379,1491600
7/18/1991,2.041667,2.0625,2.041667,2.041667,1.482253,1089600
7/19/1991,2.041667,2.145833,2.020833,2.125,1.542754,4839600
7/22/1991,2.104167,2.145833,2.083333,2.145833,1.557879,2120400
7/23/1991,2.145833,2.177083,2.125,2.166667,1.573003,2139600
7/24/1991,2.145833,2.166667,2.104167,2.104167,1.527628,1050000
7/25/1991,2.104167,2.145833,2.083333,2.125,1.542754,1156800
7/26/1991,2.125,2.125,2.083333,2.125,1.542754,511200
7/29/1991,2.083333,2.177083,2.020833,2.145833,1.557879,3423600
7/30/1991,2.166667,2.166667,2.125,2.125,1.542754,2164800
7/31/1991,2.145833,2.145833,2.041667,2.104167,1.527628,3826800
8/1/1991,2.145833,2.145833,2.104167,2.104167,1.527628,1398000
8/2/1991,2.145833,2.166667,2.104167,2.166667,1.573003,5007600
8/5/1991,2.145833,2.270833,2.104167,2.208333,1.603254,4353600
8/6/1991,2.25,2.354167,2.208333,2.322917,1.686441,5588400
8/7/1991,2.3125,2.354167,2.291667,2.333333,1.694003,2199600
8/8/1991,2.291667,2.427083,2.291667,2.333333,1.694003,3220800
8/9/1991,2.333333,2.375,2.333333,2.375,1.724254,1328400
8/12/1991,2.375,2.375,2.333333,2.333333,1.694003,1128000
8/13/1991,2.333333,2.395833,2.333333,2.354167,1.709129,1692000
8/14/1991,2.395833,2.416667,2.375,2.375,1.724254,1387200
8/15/1991,2.395833,2.4375,2.354167,2.354167,1.709129,4921200
8/16/1991,2.375,2.395833,2.3125,2.333333,1.694003,1857600
8/19/1991,2.25,2.291667,2.166667,2.166667,1.573003,4392000
8/20/1991,2.1875,2.1875,2.104167,2.15625,1.565441,4064400
8/21/1991,2.229167,2.375,2.1875,2.333333,1.694003,4836000
8/22/1991,2.333333,2.375,2.3125,2.34375,1.701567,8374800
8/23/1991,2.333333,2.375,2.3125,2.34375,1.701567,8786400
8/26/1991,2.354167,2.354167,2.3125,2.354167,1.709129,2253600
8/27/1991,2.354167,2.354167,2.3125,2.354167,1.709129,7083600
8/28/1991,2.333333,2.354167,2.333333,2.354167,1.709129,2337600
8/29/1991,2.354167,2.479167,2.333333,2.479167,1.799879,4749600
8/30/1991,2.479167,2.583333,2.416667,2.520833,1.830129,3199200
9/3/1991,2.541667,2.5625,2.520833,2.5625,1.860379,3026400
9/4/1991,2.520833,2.5625,2.479167,2.5,1.815004,962400
9/5/1991,2.520833,2.5625,2.479167,2.520833,1.830129,1308000
9/6/1991,2.520833,2.5625,2.479167,2.489583,1.807441,1334400
9/9/1991,2.479167,2.5,2.458333,2.458333,1.784754,361200
9/10/1991,2.458333,2.5,2.4375,2.479167,1.799879,1610400
9/11/1991,2.458333,2.479167,2.395833,2.395833,1.739378,2806800
9/12/1991,2.416667,2.4375,2.333333,2.333333,1.694003,4608000
9/13/1991,2.375,2.375,2.208333,2.260417,1.641066,6808800
9/16/1991,2.25,2.354167,2.25,2.354167,1.709129,1183200
9/17/1991,2.375,2.4375,2.333333,2.4375,1.769629,1837200
9/18/1991,2.4375,2.4375,2.385417,2.385417,1.731817,532800
9/19/1991,2.416667,2.5,2.395833,2.5,1.815004,1868400
9/20/1991,2.5,2.5625,2.5,2.541667,1.845254,1790400
9/23/1991,2.5625,2.583333,2.520833,2.583333,1.875504,1310400
9/24/1991,2.604167,2.645833,2.583333,2.645833,1.920879,2822400
9/25/1991,2.645833,2.645833,2.604167,2.645833,1.920879,1588800
9/26/1991,2.625,2.708333,2.604167,2.6875,1.95113,2208000
9/27/1991,2.666667,2.6875,2.5625,2.5625,1.860379,2722800
9/30/1991,2.541667,2.5625,2.479167,2.510417,1.822566,1651200
10/1/1991,2.5,2.520833,2.416667,2.458333,1.784754,3402000
10/2/1991,2.416667,2.4375,2.1875,2.229167,1.618378,6616800
10/3/1991,2.229167,2.395833,2.229167,2.3125,1.678878,4680000
10/4/1991,2.3125,2.375,2.229167,2.354167,1.709129,4977600
10/7/1991,2.354167,2.458333,2.3125,2.416667,1.754504,2784000
10/8/1991,2.395833,2.520833,2.395833,2.5,1.815004,2557200
10/9/1991,2.5,2.541667,2.166667,2.25,1.633503,8332800
10/10/1991,2.291667,2.333333,1.895833,1.979167,1.436878,40290000
10/11/1991,1.979167,2.020833,1.854167,1.895833,1.376378,24164400
10/14/1991,2,2.104167,2,2.072917,1.504941,15272400
10/15/1991,2.125,2.208333,2.083333,2.166667,1.573003,9049200
10/16/1991,2.208333,2.333333,2.166667,2.3125,1.678878,10533600
10/17/1991,2.291667,2.333333,2.229167,2.229167,1.618378,6585600
10/18/1991,2.25,2.28125,2.229167,2.260417,1.641066,3327600
10/21/1991,2.25,2.270833,2.208333,2.25,1.633503,1070400
10/22/1991,2.25,2.291667,2.25,2.270833,1.648629,2599200
10/23/1991,2.270833,2.270833,2.166667,2.177083,1.580566,3963600
10/24/1991,2.1875,2.208333,2.083333,2.166667,1.573003,4093200
10/25/1991,2.125,2.208333,2.125,2.1875,1.588129,1728000
10/28/1991,2.208333,2.270833,2.166667,2.208333,1.603254,2044800
10/29/1991,2.25,2.270833,2.208333,2.239583,1.625941,3381600
10/30/1991,2.229167,2.25,2.208333,2.208333,1.603254,1560000
10/31/1991,2.208333,2.291667,2.208333,2.291667,1.663754,3824400
11/1/1991,2.270833,2.291667,2.25,2.25,1.633503,2132400
11/4/1991,2.25,2.291667,2.21875,2.25,1.633503,1081200
11/5/1991,2.229167,2.25,2.166667,2.208333,1.603254,1956000
11/6/1991,2.208333,2.229167,1.979167,2.104167,1.527628,7576800
11/7/1991,2.125,2.145833,2.083333,2.145833,1.557879,2791200
11/8/1991,2.145833,2.208333,2.145833,2.145833,1.557879,2372400
11/11/1991,2.166667,2.1875,2.145833,2.166667,1.573003,463200
11/12/1991,2.1875,2.1875,2.041667,2.114583,1.535191,3312000
11/13/1991,2.083333,2.208333,2.0625,2.197917,1.595691,2755200
11/14/1991,2.25,2.25,2.166667,2.208333,1.603254,2163600
11/15/1991,2.1875,2.1875,2,2.041667,1.482253,5176800
11/18/1991,2,2.083333,1.958333,2.0625,1.497379,3718800
11/19/1991,2.041667,2.0625,2,2.041667,1.482253,6250800
11/20/1991,2.041667,2.083333,1.958333,1.989583,1.444441,2599200
11/21/1991,1.958333,2.0625,1.958333,2.0625,1.497379,6994800
11/22/1991,2.0625,2.104167,2.020833,2.104167,1.527628,4134000
11/25/1991,2.125,2.125,2.041667,2.083333,1.512503,1314000
11/26/1991,2.083333,2.104167,2.0625,2.104167,1.527628,13932000
11/27/1991,2.104167,2.104167,2.083333,2.083333,1.512503,4323600
11/29/1991,2.083333,2.104167,2.0625,2.083333,1.512503,2514000
12/2/1991,2.083333,2.166667,2.020833,2.166667,1.573003,2388000
12/3/1991,2.166667,2.416667,2.145833,2.364583,1.716691,7455600
12/4/1991,2.395833,2.416667,2.333333,2.354167,1.709129,3354000
12/5/1991,2.3125,2.354167,2.291667,2.291667,1.663754,842400
12/6/1991,2.25,2.333333,2.25,2.270833,1.648629,3284400
12/9/1991,2.3125,2.3125,2.208333,2.208333,1.603254,1100400
12/10/1991,2.208333,2.25,2.104167,2.125,1.542754,4803600
12/11/1991,2.125,2.208333,2.125,2.208333,1.603254,5775600
12/12/1991,2.229167,2.291667,2.208333,2.25,1.633503,3735600
12/13/1991,2.3125,2.354167,2.270833,2.354167,1.709129,3085200
12/16/1991,2.333333,2.354167,2.291667,2.333333,1.694003,1750800
12/17/1991,2.3125,2.354167,2.302083,2.3125,1.678878,2452800
12/18/1991,2.291667,2.3125,2.270833,2.3125,1.678878,1046400
12/19/1991,2.25,2.291667,2.135417,2.15625,1.565441,8097600
12/20/1991,2.145833,2.166667,1.8125,1.875,1.361253,26212800
12/23/1991,1.895833,1.979167,1.875,1.958333,1.421753,4188000
12/24/1991,1.958333,2,1.9375,1.958333,1.421753,1657200
12/26/1991,1.979167,2.083333,1.9375,2.083333,1.512503,1610400
12/27/1991,2.0625,2.0625,2,2.0625,1.497379,1722000
12/30/1991,2.041667,2.208333,2.041667,2.166667,1.573003,3502800
12/31/1991,2.177083,2.1875,2.041667,2.166667,1.573003,5030400
1/2/1992,2.125,2.145833,2.041667,2.083333,1.512503,4683600
1/3/1992,2.0625,2.104167,2.020833,2.0625,1.497379,6372000
1/6/1992,2.020833,2.0625,2,2.020833,1.467128,4786800
1/7/1992,2.041667,2.083333,2,2.041667,1.482253,3495600
